timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-08 01:00:00+07:00,2025-08-08 02:00:00+07:00,2025-08-07 18:00:00+00:00,2025-08-07 19:00:00+00:00,60.0,HttpDispatcher,167.0,57.5,10007,1.07,1570.0,137.0,9.59,1,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,351.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,102.25,130.10764773832474,259.0,102.25,130.10764773832474,-184.0,-0.5242165242165242,-89.5,337
2025-08-08 02:00:00+07:00,2025-08-08 03:00:00+07:00,2025-08-07 19:00:00+00:00,2025-08-07 20:00:00+00:00,60.0,HttpDispatcher,143.0,33.9,8603,1.05,1040.0,107.0,4.87,2,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,167.0,57.5,351.0,147.0,0.0,0.0,0.0,0.0,220.33333333333334,79.46666666666667,113.7951375645433,220.33333333333334,79.46666666666667,113.7951375645433,-24.0,-0.14371257485029942,-23.6,338
2025-08-08 03:00:00+07:00,2025-08-08 04:00:00+07:00,2025-08-07 20:00:00+00:00,2025-08-07 21:00:00+00:00,60.0,HttpDispatcher,138.0,29.7,8286,1.07,1080.0,104.0,4.1,3,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,143.0,33.9,167.0,57.5,351.0,147.0,0.0,0.0,149.33333333333334,40.36666666666667,15.502687938978033,199.75,67.025,101.6247181217903,-5.0,-0.034965034965035,-4.199999999999999,339
2025-08-08 04:00:00+07:00,2025-08-08 05:00:00+07:00,2025-08-07 21:00:00+00:00,2025-08-07 22:00:00+00:00,60.0,HttpDispatcher,135.0,24.8,8103,1.08,1030.0,94.2,3.35,4,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,138.0,29.7,143.0,33.9,167.0,57.5,0.0,0.0,138.66666666666666,29.46666666666667,4.041451884327595,186.8,58.58,92.65095790114638,-3.0,-0.021739130434782594,-4.899999999999999,340
2025-08-08 05:00:00+07:00,2025-08-08 06:00:00+07:00,2025-08-07 22:00:00+00:00,2025-08-07 23:00:00+00:00,60.0,HttpDispatcher,145.0,36.1,8725,1.1,828.0,109.0,5.25,5,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,135.0,24.8,138.0,29.7,143.0,33.9,351.0,147.0,139.33333333333334,30.2,5.131601439447046,145.6,36.4,12.601587201618743,10.0,0.07407407407407418,11.3,341
2025-08-08 06:00:00+07:00,2025-08-08 07:00:00+07:00,2025-08-07 23:00:00+00:00,2025-08-08 00:00:00+00:00,60.0,HttpDispatcher,177.0,69.0,10607,1.14,1170.0,148.0,12.2,6,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,145.0,36.1,135.0,24.8,138.0,29.7,167.0,57.5,152.33333333333334,43.29999999999999,21.939310229205812,147.6,38.7,16.90562036720337,32.0,0.2206896551724138,32.9,342
2025-08-08 07:00:00+07:00,2025-08-08 08:00:00+07:00,2025-08-08 00:00:00+00:00,2025-08-08 01:00:00+00:00,60.0,HttpDispatcher,195.0,88.5,11690,1.06,5830.0,195.0,17.2,7,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,177.0,69.0,145.0,36.1,135.0,24.8,143.0,33.9,172.33333333333334,64.53333333333333,25.324559884296796,158.0,49.62,26.589471600616687,18.0,0.10169491525423724,19.5,343
2025-08-08 08:00:00+07:00,2025-08-08 09:00:00+07:00,2025-08-08 01:00:00+00:00,2025-08-08 02:00:00+00:00,60.0,HttpDispatcher,238.0,111.0,14307,1.06,1150.0,179.0,26.6,8,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,195.0,88.5,177.0,69.0,145.0,36.1,138.0,29.7,203.33333333333334,89.5,31.342197327777356,178.0,65.88,41.315856520227214,43.0,0.22051282051282062,22.5,344
2025-08-08 09:00:00+07:00,2025-08-08 10:00:00+07:00,2025-08-08 02:00:00+00:00,2025-08-08 03:00:00+00:00,60.0,HttpDispatcher,461.0,152.0,27687,1.05,1140.0,188.0,70.2,9,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,238.0,111.0,195.0,88.5,177.0,69.0,135.0,24.8,298.0,117.16666666666667,142.79005567615695,243.2,91.32000000000001,126.30597768910228,223.0,0.9369747899159664,41.0,345
2025-08-08 10:00:00+07:00,2025-08-08 11:00:00+07:00,2025-08-08 03:00:00+00:00,2025-08-08 04:00:00+00:00,60.0,HttpDispatcher,297.0,137.0,17818,1.26,5110.0,203.0,40.7,10,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,461.0,152.0,238.0,111.0,195.0,88.5,145.0,36.1,332.0,133.33333333333334,115.54652742510265,273.6,111.5,114.50240172153596,-164.0,-0.3557483731019523,-15.0,346
2025-08-08 11:00:00+07:00,2025-08-08 12:00:00+07:00,2025-08-08 04:00:00+00:00,2025-08-08 05:00:00+00:00,60.0,HttpDispatcher,250.0,112.0,14976,1.2,1080.0,181.0,27.9,11,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,297.0,137.0,461.0,152.0,238.0,111.0,177.0,69.0,336.0,133.66666666666666,110.77454581265499,288.2,120.1,103.20222865810604,-47.0,-0.1582491582491582,-25.0,347
2025-08-08 12:00:00+07:00,2025-08-08 13:00:00+07:00,2025-08-08 05:00:00+00:00,2025-08-08 06:00:00+00:00,60.0,HttpDispatcher,2460.0,234.0,147425,1.22,4620.0,258.0,574.0,12,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,250.0,112.0,297.0,137.0,461.0,152.0,195.0,88.5,1002.3333333333334,161.0,1262.5950789280519,741.2,149.2,964.9594291989689,2210.0,8.84,122.0,348
2025-08-08 13:00:00+07:00,2025-08-08 14:00:00+07:00,2025-08-08 06:00:00+00:00,2025-08-08 07:00:00+00:00,60.0,HttpDispatcher,692.0,183.0,41517,1.23,3410.0,217.0,127.0,13,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2460.0,234.0,250.0,112.0,297.0,137.0,238.0,111.0,1134.0,176.33333333333334,1169.422079490549,832.0,163.6,926.3603510513606,-1768.0,-0.71869918699187,-51.0,349
2025-08-08 14:00:00+07:00,2025-08-08 15:00:00+07:00,2025-08-08 07:00:00+00:00,2025-08-08 08:00:00+00:00,60.0,HttpDispatcher,375.0,157.0,22529,1.4,1130.0,214.0,58.9,14,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,692.0,183.0,2460.0,234.0,250.0,112.0,461.0,152.0,1175.6666666666667,191.33333333333334,1123.5018172363289,814.8,164.6,935.7220206877681,-317.0,-0.45809248554913296,-26.0,350
2025-08-08 15:00:00+07:00,2025-08-08 16:00:00+07:00,2025-08-08 08:00:00+00:00,2025-08-08 09:00:00+00:00,60.0,HttpDispatcher,300.0,142.0,17992,1.38,992.0,210.0,42.6,15,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,375.0,157.0,692.0,183.0,2460.0,234.0,297.0,137.0,455.6666666666667,160.66666666666666,208.0777098425816,815.4,165.6,935.307863753962,-75.0,-0.19999999999999996,-15.0,351
2025-08-08 16:00:00+07:00,2025-08-08 17:00:00+07:00,2025-08-08 09:00:00+00:00,2025-08-08 10:00:00+00:00,60.0,HttpDispatcher,250.0,117.0,14993,1.39,1400.0,193.0,29.2,16,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,300.0,142.0,375.0,157.0,692.0,183.0,250.0,112.0,308.3333333333333,138.66666666666666,62.91528696059184,815.4,166.6,935.307863753962,-50.0,-0.16666666666666663,-25.0,352
2025-08-08 17:00:00+07:00,2025-08-08 18:00:00+07:00,2025-08-08 10:00:00+00:00,2025-08-08 11:00:00+00:00,60.0,HttpDispatcher,217.0,99.6,13043,1.35,976.0,183.0,21.7,17,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,250.0,117.0,300.0,142.0,375.0,157.0,2460.0,234.0,255.66666666666666,119.53333333333335,41.78915329763969,366.8,139.71999999999997,191.28957106962233,-33.0,-0.132,-17.400000000000006,353
2025-08-08 18:00:00+07:00,2025-08-08 19:00:00+07:00,2025-08-08 11:00:00+00:00,2025-08-08 12:00:00+00:00,60.0,HttpDispatcher,211.0,103.0,12661,1.41,836.0,190.0,21.7,18,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,217.0,99.6,250.0,117.0,300.0,142.0,692.0,183.0,226.0,106.53333333333335,21.00000000000724,270.6,123.71999999999998,68.2151009674551,-6.0,-0.027649769585253448,3.4000000000000057,354
2025-08-08 19:00:00+07:00,2025-08-08 20:00:00+07:00,2025-08-08 12:00:00+00:00,2025-08-08 13:00:00+00:00,60.0,HttpDispatcher,213.0,103.0,12773,1.31,822.0,188.0,21.8,19,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,211.0,103.0,217.0,99.6,250.0,117.0,375.0,157.0,213.66666666666666,101.86666666666667,3.0550504633541613,238.2,112.91999999999999,38.022361841422935,2.0,0.009478672985782088,0.0,355
2025-08-08 20:00:00+07:00,2025-08-08 21:00:00+07:00,2025-08-08 13:00:00+00:00,2025-08-08 14:00:00+00:00,60.0,HttpDispatcher,213.0,102.0,12793,1.34,864.0,186.0,21.7,20,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,213.0,103.0,211.0,103.0,217.0,99.6,300.0,142.0,212.33333333333334,102.66666666666667,1.1547005385123819,220.8,104.91999999999999,16.46815108019402,0.0,0.0,-1.0,356
2025-08-08 21:00:00+07:00,2025-08-08 22:00:00+07:00,2025-08-08 14:00:00+00:00,2025-08-08 15:00:00+00:00,60.0,HttpDispatcher,191.0,103.0,11466,1.37,822.0,184.0,19.8,21,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,213.0,102.0,213.0,103.0,211.0,103.0,250.0,117.0,205.66666666666666,102.66666666666667,12.70170592218393,209.0,102.11999999999999,10.295630140991642,-22.0,-0.10328638497652587,1.0,357
2025-08-08 22:00:00+07:00,2025-08-08 23:00:00+07:00,2025-08-08 15:00:00+00:00,2025-08-08 16:00:00+00:00,60.0,HttpDispatcher,213.0,95.9,12793,1.39,816.0,173.0,20.4,22,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,191.0,103.0,213.0,102.0,213.0,103.0,217.0,99.6,205.66666666666666,100.3,12.70170592218393,208.2,101.38,9.654014708922688,22.0,0.11518324607329844,-7.099999999999994,358
2025-08-08 23:00:00+07:00,2025-08-09 00:00:00+07:00,2025-08-08 16:00:00+00:00,2025-08-08 17:00:00+00:00,60.0,HttpDispatcher,220.0,93.4,13226,1.37,948.0,167.0,20.6,23,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,213.0,95.9,191.0,103.0,213.0,102.0,211.0,103.0,208.0,97.43333333333334,15.132745950431746,210.0,99.46000000000001,11.045361017191588,7.0,0.032863849765258246,-2.5,359
2025-08-09 00:00:00+07:00,2025-08-09 01:00:00+07:00,2025-08-08 17:00:00+00:00,2025-08-08 18:00:00+00:00,60.0,HttpDispatcher,255.0,121.0,15307,1.25,1010.0,189.0,30.8,0,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,220.0,93.4,213.0,95.9,191.0,103.0,213.0,103.0,229.33333333333334,103.43333333333334,22.501851775656974,218.4,103.05999999999999,23.19051530259937,35.0,0.15909090909090917,27.599999999999994,360
2025-08-09 01:00:00+07:00,2025-08-09 02:00:00+07:00,2025-08-08 18:00:00+00:00,2025-08-08 19:00:00+00:00,60.0,HttpDispatcher,144.0,32.1,8624,1.26,857.0,98.7,4.61,1,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,255.0,121.0,220.0,93.4,213.0,95.9,213.0,102.0,206.33333333333334,82.16666666666667,56.747980874509025,204.6,89.08000000000001,40.94264280673752,-111.0,-0.43529411764705883,-88.9,361
2025-08-09 02:00:00+07:00,2025-08-09 03:00:00+07:00,2025-08-08 19:00:00+00:00,2025-08-08 20:00:00+00:00,60.0,HttpDispatcher,136.0,22.4,8144,1.25,876.0,81.9,3.04,2,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,144.0,32.1,255.0,121.0,220.0,93.4,191.0,103.0,178.33333333333334,58.5,66.51566231598125,193.6,72.96000000000001,51.52960314227246,-8.0,-0.05555555555555558,-9.700000000000003,362
2025-08-09 03:00:00+07:00,2025-08-09 04:00:00+07:00,2025-08-08 20:00:00+00:00,2025-08-08 21:00:00+00:00,60.0,HttpDispatcher,131.0,18.3,7860,1.24,1050.0,77.1,2.4,3,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,136.0,22.4,144.0,32.1,255.0,121.0,213.0,95.9,137.0,24.266666666666666,6.557438524326651,177.2,57.44,56.61006977561585,-5.0,-0.03676470588235292,-4.099999999999998,363
2025-08-09 04:00:00+07:00,2025-08-09 05:00:00+07:00,2025-08-08 21:00:00+00:00,2025-08-08 22:00:00+00:00,60.0,HttpDispatcher,129.0,18.0,7741,1.09,1090.0,84.2,2.32,4,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,131.0,18.3,136.0,22.4,144.0,32.1,220.0,93.4,132.0,19.566666666666666,3.6055512755089882,159.0,42.36,53.97684688827326,-2.0,-0.01526717557251911,-0.3000000000000007,364
2025-08-09 05:00:00+07:00,2025-08-09 06:00:00+07:00,2025-08-08 22:00:00+00:00,2025-08-08 23:00:00+00:00,60.0,HttpDispatcher,136.0,26.0,8175,1.16,920.0,94.4,3.54,5,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,129.0,18.0,131.0,18.3,136.0,22.4,255.0,121.0,132.0,20.766666666666666,3.6055512755089882,135.2,23.36,5.805170109488144,7.0,0.054263565891472965,8.0,365
2025-08-09 06:00:00+07:00,2025-08-09 07:00:00+07:00,2025-08-08 23:00:00+00:00,2025-08-09 00:00:00+00:00,60.0,HttpDispatcher,158.0,50.5,9466,1.13,715.0,128.0,7.97,6,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,136.0,26.0,129.0,18.0,131.0,18.3,144.0,32.1,141.0,31.5,15.132745950432206,138.0,27.04,11.597413504747278,22.0,0.16176470588235303,24.5,366
2025-08-09 07:00:00+07:00,2025-08-09 08:00:00+07:00,2025-08-09 00:00:00+00:00,2025-08-09 01:00:00+00:00,60.0,HttpDispatcher,170.0,61.3,10175,1.14,704.0,141.0,10.4,7,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,158.0,50.5,136.0,26.0,129.0,18.0,136.0,22.4,154.66666666666666,45.93333333333334,17.243356208512672,144.8,34.82,18.212632978240528,12.0,0.07594936708860756,10.799999999999997,367
2025-08-09 08:00:00+07:00,2025-08-09 09:00:00+07:00,2025-08-09 01:00:00+00:00,2025-08-09 02:00:00+00:00,60.0,HttpDispatcher,185.0,72.7,11129,1.08,792.0,151.0,13.5,8,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,170.0,61.3,158.0,50.5,136.0,26.0,131.0,18.3,171.0,61.5,13.527749258480338,155.6,45.7,23.287335614021938,15.0,0.08823529411764697,11.400000000000006,368
2025-08-09 09:00:00+07:00,2025-08-09 10:00:00+07:00,2025-08-09 02:00:00+00:00,2025-08-09 03:00:00+00:00,60.0,HttpDispatcher,202.0,81.9,12119,1.2,787.0,156.0,16.6,9,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,185.0,72.7,170.0,61.3,158.0,50.5,129.0,18.0,185.66666666666666,71.96666666666667,16.01041327804018,170.2,58.48,25.24282076155703,17.0,0.09189189189189184,9.200000000000003,369
2025-08-09 10:00:00+07:00,2025-08-09 11:00:00+07:00,2025-08-09 03:00:00+00:00,2025-08-09 04:00:00+00:00,60.0,HttpDispatcher,221.0,94.8,13269,1.19,1080.0,168.0,21.0,10,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,202.0,81.9,185.0,72.7,170.0,61.3,136.0,26.0,202.66666666666666,83.13333333333334,18.00925687899535,187.2,72.24,25.073890802986575,19.0,0.09405940594059414,12.899999999999991,370
2025-08-09 11:00:00+07:00,2025-08-09 12:00:00+07:00,2025-08-09 04:00:00+00:00,2025-08-09 05:00:00+00:00,60.0,HttpDispatcher,1890.0,195.0,113389,0.729,4160.0,218.0,369.0,11,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,221.0,94.8,202.0,81.9,185.0,72.7,158.0,50.5,771.0,123.90000000000002,969.1289903826014,533.6,101.14,758.4894857544172,1669.0,7.552036199095022,100.2,371
2025-08-09 12:00:00+07:00,2025-08-09 13:00:00+07:00,2025-08-09 05:00:00+00:00,2025-08-09 06:00:00+00:00,60.0,HttpDispatcher,759.0,167.0,45556,1.15,4170.0,212.0,126.0,12,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,1890.0,195.0,221.0,94.8,202.0,81.9,170.0,61.3,956.6666666666666,152.26666666666668,851.8769472954023,651.4,122.28,733.2191350476337,-1131.0,-0.5984126984126984,-28.0,372
2025-08-09 13:00:00+07:00,2025-08-09 14:00:00+07:00,2025-08-09 06:00:00+00:00,2025-08-09 07:00:00+00:00,60.0,HttpDispatcher,295.0,119.0,17699,1.29,1000.0,182.0,35.2,13,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,759.0,167.0,1890.0,195.0,221.0,94.8,185.0,72.7,981.3333333333334,160.33333333333334,820.4147325184583,673.4,131.54000000000002,717.2017150007382,-464.0,-0.61133069828722,-48.0,373
2025-08-09 14:00:00+07:00,2025-08-09 15:00:00+07:00,2025-08-09 07:00:00+00:00,2025-08-09 08:00:00+00:00,60.0,HttpDispatcher,243.0,107.0,14592,1.24,927.0,180.0,25.9,14,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,295.0,119.0,759.0,167.0,1890.0,195.0,202.0,81.9,432.3333333333333,131.0,284.0938811965753,681.6,136.56,710.6692620340352,-52.0,-0.17627118644067796,-12.0,374
2025-08-09 15:00:00+07:00,2025-08-09 16:00:00+07:00,2025-08-09 08:00:00+00:00,2025-08-09 09:00:00+00:00,60.0,HttpDispatcher,231.0,102.0,13844,1.28,840.0,176.0,23.6,15,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,243.0,107.0,295.0,119.0,759.0,167.0,221.0,94.8,256.3333333333333,109.33333333333333,34.01960219247034,683.6,138.0,709.0612103337766,-12.0,-0.04938271604938271,-5.0,375
2025-08-09 16:00:00+07:00,2025-08-09 17:00:00+07:00,2025-08-09 09:00:00+00:00,2025-08-09 10:00:00+00:00,60.0,HttpDispatcher,207.0,87.6,12425,1.19,839.0,163.0,18.1,16,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,231.0,102.0,243.0,107.0,295.0,119.0,1890.0,195.0,227.0,98.86666666666667,18.33030277984006,347.0,116.52000000000001,232.55106965997842,-24.0,-0.10389610389610393,-14.400000000000006,376
2025-08-09 17:00:00+07:00,2025-08-09 18:00:00+07:00,2025-08-09 10:00:00+00:00,2025-08-09 11:00:00+00:00,60.0,HttpDispatcher,196.0,80.7,11786,1.31,760.0,159.0,15.8,17,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,207.0,87.6,231.0,102.0,243.0,107.0,759.0,167.0,211.33333333333334,90.10000000000001,17.8978583448957,234.4,99.26,38.675573686761666,-11.0,-0.0531400966183575,-6.8999999999999915,377
2025-08-09 18:00:00+07:00,2025-08-09 19:00:00+07:00,2025-08-09 11:00:00+00:00,2025-08-09 12:00:00+00:00,60.0,HttpDispatcher,187.0,74.3,11235,1.35,794.0,152.0,13.9,18,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,196.0,80.7,207.0,87.6,231.0,102.0,295.0,119.0,196.66666666666666,80.86666666666667,10.016652800909062,212.8,90.32000000000001,23.58389280844304,-9.0,-0.04591836734693877,-6.400000000000006,378
2025-08-09 19:00:00+07:00,2025-08-09 20:00:00+07:00,2025-08-09 12:00:00+00:00,2025-08-09 13:00:00+00:00,60.0,HttpDispatcher,175.0,66.7,10512,1.37,833.0,143.0,11.7,19,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,187.0,74.3,196.0,80.7,207.0,87.6,243.0,107.0,186.0,73.90000000000002,10.535653752882679,199.2,82.26,21.311968468448224,-12.0,-0.06417112299465244,-7.599999999999994,379
2025-08-09 20:00:00+07:00,2025-08-09 21:00:00+07:00,2025-08-09 13:00:00+00:00,2025-08-09 14:00:00+00:00,60.0,HttpDispatcher,182.0,73.2,10921,1.38,867.0,152.0,13.3,20,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,175.0,66.7,187.0,74.3,196.0,80.7,231.0,102.0,181.33333333333334,71.40000000000002,6.027713773394209,189.4,76.5,12.461942063744772,7.0,0.040000000000000036,6.5,380
2025-08-09 21:00:00+07:00,2025-08-09 22:00:00+07:00,2025-08-09 14:00:00+00:00,2025-08-09 15:00:00+00:00,60.0,HttpDispatcher,186.0,74.4,11142,1.35,939.0,152.0,13.8,21,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,182.0,73.2,175.0,66.7,187.0,74.3,207.0,87.6,181.0,71.43333333333335,5.567764362886877,185.2,73.85999999999999,7.6615925237597535,4.0,0.0219780219780219,1.2000000000000028,381
2025-08-09 22:00:00+07:00,2025-08-09 23:00:00+07:00,2025-08-09 15:00:00+00:00,2025-08-09 16:00:00+00:00,60.0,HttpDispatcher,182.0,73.2,10891,1.33,856.0,152.0,13.3,22,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,186.0,74.4,182.0,73.2,175.0,66.7,196.0,80.7,183.33333333333334,73.60000000000001,2.309401076895356,182.4,72.36,4.722287581260942,-4.0,-0.021505376344086002,-1.2000000000000028,382
2025-08-09 23:00:00+07:00,2025-08-10 00:00:00+07:00,2025-08-09 16:00:00+00:00,2025-08-09 17:00:00+00:00,60.0,HttpDispatcher,171.0,62.4,10275,1.2,858.0,139.0,10.7,23,0,5,1,Saturday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,182.0,73.2,186.0,74.4,182.0,73.2,187.0,74.3,179.66666666666666,70.00000000000001,7.767453465194829,179.2,69.97999999999999,6.058052492355221,-11.0,-0.06043956043956045,-10.800000000000004,383
2025-08-15 00:00:00+07:00,2025-08-15 01:00:00+07:00,2025-08-14 17:00:00+00:00,2025-08-14 18:00:00+00:00,60.0,HttpDispatcher,305.0,142.0,18328,1.28,1130.0,201.0,43.3,0,0,4,0,Friday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,142.0,0.0,305.0,142.0,0.0,0.0,0.0,0.0,384
2025-08-15 01:00:00+07:00,2025-08-15 02:00:00+07:00,2025-08-14 18:00:00+00:00,2025-08-14 19:00:00+00:00,60.0,HttpDispatcher,151.0,52.1,9088,1.31,752.0,138.0,7.89,1,0,4,0,Friday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,305.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,97.05,108.89444430272832,228.0,97.05,108.89444430272832,-154.0,-0.5049180327868852,-89.9,385
