timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-09-08 01:55:00+07:00,2025-09-08 01:56:00+07:00,2025-09-07 18:55:00+00:00,2025-09-07 18:56:00+00:00,1.0,HttpDispatcher,122.0,5.66,122,1.68,171.0,20.3,0.691,1,55,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1075,0.25881904510252074,0.9659258262890683,-0.49999999999999967,0.8660254037844388,121.0,3.5,120.0,2.75,120.0,2.93,120.0,2.99,121.0,3.97,1.0,120.6,3.5519999999999996,0.8944271909998974,1.0,0.008264462809917328,2.16,2395
2025-09-08 01:56:00+07:00,2025-09-08 01:57:00+07:00,2025-09-07 18:56:00+00:00,2025-09-07 18:57:00+00:00,1.0,HttpDispatcher,126.0,7.73,126,1.82,154.0,25.7,0.974,1,56,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1076,0.25881904510252074,0.9659258262890683,-0.40673664307580015,0.9135454576426009,122.0,5.66,121.0,3.5,120.0,2.75,120.0,2.92,123.0,5.63,2.6457513110645907,121.8,4.514,2.489979919597741,4.0,0.032786885245901676,2.0700000000000003,2396
2025-09-08 01:57:00+07:00,2025-09-08 01:58:00+07:00,2025-09-07 18:57:00+00:00,2025-09-07 18:58:00+00:00,1.0,HttpDispatcher,124.0,7.19,124,1.69,154.0,23.7,0.892,1,57,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1077,0.25881904510252074,0.9659258262890683,-0.3090169943749477,0.9510565162951535,126.0,7.73,122.0,5.66,121.0,3.5,120.0,2.93,124.0,6.86,2.0,122.6,5.3660000000000005,2.408318915758454,-2.0,-0.015873015873015928,-0.54,2397
2025-09-08 01:58:00+07:00,2025-09-08 01:59:00+07:00,2025-09-07 18:58:00+00:00,2025-09-07 18:59:00+00:00,1.0,HttpDispatcher,120.0,4.21,120,1.69,148.0,13.0,0.505,1,58,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1078,0.25881904510252074,0.9659258262890683,-0.20791169081775898,0.9781476007338057,124.0,7.19,126.0,7.73,122.0,5.66,120.0,2.75,123.33333333333333,6.376666666666668,3.0550504633038913,122.6,5.6579999999999995,2.408318915758454,-4.0,-0.032258064516129004,-2.9800000000000004,2398
2025-09-08 01:59:00+07:00,2025-09-08 02:00:00+07:00,2025-09-07 18:59:00+00:00,2025-09-07 19:00:00+00:00,1.0,HttpDispatcher,120.0,2.9,120,1.88,6.45,0.651,0.348,1,59,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1079,0.25881904510252074,0.9659258262890683,-0.10452846326765342,0.9945218953682733,120.0,4.21,124.0,7.19,126.0,7.73,121.0,3.5,121.33333333333333,4.766666666666667,2.3094010767584976,122.4,5.538,2.6076809620810564,0.0,0.0,-1.31,2399
2025-09-08 02:00:00+07:00,2025-09-08 02:01:00+07:00,2025-09-07 19:00:00+00:00,2025-09-07 19:01:00+00:00,1.0,HttpDispatcher,120.0,2.92,120,1.78,6.19,0.605,0.35,2,0,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1080,0.49999999999999994,0.8660254037844387,0.0,1.0,120.0,2.9,120.0,4.21,124.0,7.19,122.0,5.66,120.0,3.3433333333333333,0.0,122.0,4.99,2.8284271247461867,0.0,0.0,0.020000000000000018,2400
2025-09-08 02:01:00+07:00,2025-09-08 02:02:00+07:00,2025-09-07 19:01:00+00:00,2025-09-07 19:02:00+00:00,1.0,HttpDispatcher,120.0,3.27,120,1.78,170.0,7.4,0.393,2,1,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1081,0.49999999999999994,0.8660254037844387,0.10452846326765346,0.9945218953682733,120.0,2.92,120.0,2.9,120.0,4.21,126.0,7.73,120.0,3.03,0.0,120.8,4.098000000000001,1.7888543819998266,0.0,0.0,0.3500000000000001,2401
2025-09-08 02:02:00+07:00,2025-09-08 02:03:00+07:00,2025-09-07 19:02:00+00:00,2025-09-07 19:03:00+00:00,1.0,HttpDispatcher,122.0,5.69,122,1.91,170.0,20.6,0.694,2,2,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1082,0.49999999999999994,0.8660254037844387,0.20791169081775931,0.9781476007338057,120.0,3.27,120.0,2.92,120.0,2.9,124.0,7.19,120.66666666666667,3.9599999999999995,1.1547005383792341,120.4,3.7979999999999996,0.8944271909999024,2.0,0.016666666666666607,2.4200000000000004,2402
2025-09-08 02:03:00+07:00,2025-09-08 02:04:00+07:00,2025-09-07 19:03:00+00:00,2025-09-07 19:04:00+00:00,1.0,HttpDispatcher,123.0,5.17,123,1.91,186.0,18.7,0.636,2,3,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1083,0.49999999999999994,0.8660254037844387,0.3090169943749474,0.9510565162951535,122.0,5.69,120.0,3.27,120.0,2.92,120.0,4.21,121.66666666666667,4.71,1.5275252316519312,121.0,3.9899999999999998,1.4142135623730863,1.0,0.008196721311475308,-0.5200000000000005,2403
2025-09-08 02:04:00+07:00,2025-09-08 02:05:00+07:00,2025-09-07 19:04:00+00:00,2025-09-07 19:05:00+00:00,1.0,HttpDispatcher,120.0,3.88,120,1.88,186.0,12.6,0.465,2,4,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1084,0.49999999999999994,0.8660254037844387,0.40673664307580015,0.9135454576426009,123.0,5.17,122.0,5.69,120.0,3.27,120.0,2.9,121.66666666666667,4.913333333333333,1.5275252316519312,121.0,4.186,1.4142135623730863,-3.0,-0.024390243902439046,-1.29,2404
2025-09-08 02:05:00+07:00,2025-09-08 02:06:00+07:00,2025-09-07 19:05:00+00:00,2025-09-07 19:06:00+00:00,1.0,HttpDispatcher,120.0,2.78,120,1.88,4.25,0.416,0.334,2,5,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1085,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,120.0,3.88,123.0,5.17,122.0,5.69,120.0,2.92,121.0,3.9433333333333334,1.7320508075688639,121.0,4.1579999999999995,1.4142135623730863,0.0,0.0,-1.1,2405
2025-09-08 02:06:00+07:00,2025-09-08 02:07:00+07:00,2025-09-07 19:06:00+00:00,2025-09-07 19:07:00+00:00,1.0,HttpDispatcher,120.0,2.82,120,2.04,4.67,0.451,0.338,2,6,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1086,0.49999999999999994,0.8660254037844387,0.5877852522924731,0.8090169943749475,120.0,2.78,120.0,3.88,123.0,5.17,120.0,3.27,120.0,3.16,0.0,121.0,4.068,1.4142135623730863,0.0,0.0,0.040000000000000036,2406
2025-09-08 02:07:00+07:00,2025-09-08 02:08:00+07:00,2025-09-07 19:07:00+00:00,2025-09-07 19:08:00+00:00,1.0,HttpDispatcher,121.0,5.46,121,1.44,166.0,18.2,0.66,2,7,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1087,0.49999999999999994,0.8660254037844387,0.6691306063588582,0.7431448254773942,120.0,2.82,120.0,2.78,120.0,3.88,122.0,5.69,120.33333333333333,3.686666666666666,0.5773502691895879,120.8,4.022,1.3038404810405202,1.0,0.008333333333333304,2.64,2407
2025-09-08 02:08:00+07:00,2025-09-08 02:09:00+07:00,2025-09-07 19:08:00+00:00,2025-09-07 19:09:00+00:00,1.0,HttpDispatcher,123.0,5.41,123,1.44,166.0,18.6,0.665,2,8,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1088,0.49999999999999994,0.8660254037844387,0.7431448254773942,0.6691306063588582,121.0,5.46,120.0,2.82,120.0,2.78,123.0,5.17,121.33333333333333,4.5633333333333335,1.5275252316519345,120.8,4.07,1.3038404810405202,2.0,0.016528925619834656,-0.04999999999999982,2408
2025-09-08 02:09:00+07:00,2025-09-08 02:10:00+07:00,2025-09-07 19:09:00+00:00,2025-09-07 19:10:00+00:00,1.0,HttpDispatcher,120.0,2.79,120,1.72,4.92,0.484,0.335,2,9,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1089,0.49999999999999994,0.8660254037844387,0.8090169943749475,0.5877852522924731,123.0,5.41,121.0,5.46,120.0,2.82,120.0,3.88,121.33333333333333,4.553333333333334,1.5275252316519345,120.8,3.8519999999999994,1.3038404810405202,-3.0,-0.024390243902439046,-2.62,2409
2025-09-08 02:10:00+07:00,2025-09-08 02:11:00+07:00,2025-09-07 19:10:00+00:00,2025-09-07 19:11:00+00:00,1.0,HttpDispatcher,120.0,2.89,120,1.72,7.77,0.761,0.347,2,10,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1090,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,120.0,2.79,123.0,5.41,121.0,5.46,120.0,2.78,121.0,3.6966666666666668,1.732050807568867,120.8,3.874,1.3038404810405202,0.0,0.0,0.10000000000000009,2410
2025-09-08 02:11:00+07:00,2025-09-08 02:12:00+07:00,2025-09-07 19:11:00+00:00,2025-09-07 19:12:00+00:00,1.0,HttpDispatcher,120.0,2.8,120,1.8,7.77,0.632,0.336,2,11,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1091,0.49999999999999994,0.8660254037844387,0.9135454576426008,0.4067366430758004,120.0,2.89,120.0,2.79,123.0,5.41,120.0,2.82,120.0,2.8266666666666667,0.0,120.8,3.87,1.3038404810405202,0.0,0.0,-0.0900000000000003,2411
2025-09-08 02:12:00+07:00,2025-09-08 02:13:00+07:00,2025-09-07 19:12:00+00:00,2025-09-07 19:13:00+00:00,1.0,HttpDispatcher,122.0,5.56,122,1.55,189.0,20.3,0.678,2,12,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1092,0.49999999999999994,0.8660254037844387,0.9510565162951535,0.30901699437494745,120.0,2.8,120.0,2.89,120.0,2.79,121.0,5.46,120.66666666666667,3.75,1.1547005383792341,121.0,3.8899999999999997,1.4142135623730863,2.0,0.016666666666666607,2.76,2412
2025-09-08 02:13:00+07:00,2025-09-08 02:14:00+07:00,2025-09-07 19:13:00+00:00,2025-09-07 19:14:00+00:00,1.0,HttpDispatcher,123.0,6.39,123,1.55,189.0,22.2,0.785,2,13,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1093,0.49999999999999994,0.8660254037844387,0.9781476007338057,0.20791169081775923,122.0,5.56,120.0,2.8,120.0,2.89,123.0,5.41,121.66666666666667,4.916666666666666,1.5275252316519312,121.0,4.086,1.4142135623730863,1.0,0.008196721311475308,0.8300000000000001,2413
2025-09-08 02:14:00+07:00,2025-09-08 02:15:00+07:00,2025-09-07 19:14:00+00:00,2025-09-07 19:15:00+00:00,1.0,HttpDispatcher,121.0,3.67,121,1.96,134.0,8.64,0.443,2,14,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1094,0.49999999999999994,0.8660254037844387,0.9945218953682733,0.10452846326765346,123.0,6.39,122.0,5.56,120.0,2.8,120.0,2.79,122.0,5.206666666666666,0.9999999999999734,121.2,4.262,1.3038404810405202,-2.0,-0.016260162601625994,-2.7199999999999998,2414
2025-09-08 02:15:00+07:00,2025-09-08 02:16:00+07:00,2025-09-07 19:15:00+00:00,2025-09-07 19:16:00+00:00,1.0,HttpDispatcher,120.0,2.96,120,1.88,7.85,0.851,0.355,2,15,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1095,0.49999999999999994,0.8660254037844387,1.0,2.83276944882399e-16,121.0,3.67,123.0,6.39,122.0,5.56,120.0,2.89,121.33333333333333,4.34,1.5275252316519277,121.2,4.276,1.3038404810405202,-1.0,-0.008264462809917328,-0.71,2415
2025-09-08 02:16:00+07:00,2025-09-08 02:17:00+07:00,2025-09-07 19:16:00+00:00,2025-09-07 19:17:00+00:00,1.0,HttpDispatcher,120.0,3.35,120,1.42,170.0,8.42,0.401,2,16,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1096,0.49999999999999994,0.8660254037844387,0.9945218953682734,-0.10452846326765333,120.0,2.96,121.0,3.67,123.0,6.39,120.0,2.8,120.33333333333333,3.326666666666666,0.5773502691895693,121.2,4.386,1.3038404810405202,0.0,0.0,0.3900000000000001,2416
2025-09-08 02:17:00+07:00,2025-09-08 02:18:00+07:00,2025-09-07 19:17:00+00:00,2025-09-07 19:18:00+00:00,1.0,HttpDispatcher,123.0,5.92,123,1.42,170.0,22.1,0.728,2,17,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1097,0.49999999999999994,0.8660254037844387,0.9781476007338057,-0.20791169081775934,120.0,3.35,120.0,2.96,121.0,3.67,122.0,5.56,121.0,4.076666666666666,1.7320508075688579,121.4,4.458,1.5165750888103013,3.0,0.02499999999999991,2.57,2417
2025-09-08 02:18:00+07:00,2025-09-08 02:19:00+07:00,2025-09-07 19:18:00+00:00,2025-09-07 19:19:00+00:00,1.0,HttpDispatcher,120.0,3.24,120,1.9,146.0,7.29,0.389,2,18,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1098,0.49999999999999994,0.8660254037844387,0.9510565162951536,-0.30901699437494734,123.0,5.92,120.0,3.35,120.0,2.96,123.0,6.39,121.0,4.17,1.7320508075688579,120.8,3.8280000000000003,1.3038404810405202,-3.0,-0.024390243902439046,-2.6799999999999997,2418
2025-09-08 02:19:00+07:00,2025-09-08 02:20:00+07:00,2025-09-07 19:19:00+00:00,2025-09-07 19:20:00+00:00,1.0,HttpDispatcher,120.0,2.87,120,2.0,6.43,0.649,0.345,2,19,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1099,0.49999999999999994,0.8660254037844387,0.913545457642601,-0.40673664307580004,120.0,3.24,123.0,5.92,120.0,3.35,121.0,3.67,121.0,4.009999999999999,1.7320508075688579,120.6,3.668,1.341640786499864,0.0,0.0,-0.3700000000000001,2419
2025-09-08 02:20:00+07:00,2025-09-08 02:21:00+07:00,2025-09-07 19:20:00+00:00,2025-09-07 19:21:00+00:00,1.0,HttpDispatcher,120.0,2.92,120,2.0,6.8,0.629,0.35,2,20,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1100,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.49999999999999983,120.0,2.87,120.0,3.24,123.0,5.92,120.0,2.96,120.0,3.0099999999999993,0.0,120.6,3.66,1.341640786499864,0.0,0.0,0.04999999999999982,2420
2025-09-08 02:21:00+07:00,2025-09-08 02:22:00+07:00,2025-09-07 19:21:00+00:00,2025-09-07 19:22:00+00:00,1.0,HttpDispatcher,120.0,2.91,120,1.97,6.8,0.816,0.35,2,21,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1101,0.49999999999999994,0.8660254037844387,0.8090169943749475,-0.587785252292473,120.0,2.92,120.0,2.87,120.0,3.24,120.0,3.35,120.0,2.9,0.0,120.6,3.572,1.341640786499864,0.0,0.0,-0.009999999999999787,2421
2025-09-08 02:22:00+07:00,2025-09-08 02:23:00+07:00,2025-09-07 19:22:00+00:00,2025-09-07 19:23:00+00:00,1.0,HttpDispatcher,121.0,3.76,121,1.97,204.0,13.4,0.456,2,22,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1102,0.49999999999999994,0.8660254037844387,0.7431448254773945,-0.6691306063588579,120.0,2.91,120.0,2.92,120.0,2.87,123.0,5.92,120.33333333333333,3.196666666666666,0.5773502691895693,120.2,3.1399999999999997,0.4472135954999234,1.0,0.008333333333333304,0.8499999999999996,2422
2025-09-08 02:23:00+07:00,2025-09-08 02:24:00+07:00,2025-09-07 19:23:00+00:00,2025-09-07 19:24:00+00:00,1.0,HttpDispatcher,121.0,5.27,121,2.05,204.0,21.8,0.637,2,23,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1103,0.49999999999999994,0.8660254037844387,0.6691306063588585,-0.743144825477394,121.0,3.76,120.0,2.91,120.0,2.92,120.0,3.24,120.66666666666667,3.979999999999999,0.5773502691895693,120.4,3.5460000000000003,0.5477225575051368,0.0,0.0,1.5099999999999998,2423
2025-09-08 02:24:00+07:00,2025-09-08 02:25:00+07:00,2025-09-07 19:24:00+00:00,2025-09-07 19:25:00+00:00,1.0,HttpDispatcher,125.0,7.34,125,1.72,235.0,26.9,0.917,2,24,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1104,0.49999999999999994,0.8660254037844387,0.5877852522924732,-0.8090169943749473,121.0,5.27,121.0,3.76,120.0,2.91,120.0,2.87,122.33333333333333,5.456666666666666,2.3094010767584905,121.4,4.4399999999999995,2.0736441353327626,4.0,0.03305785123966931,2.0700000000000003,2424
2025-09-08 02:25:00+07:00,2025-09-08 02:26:00+07:00,2025-09-07 19:25:00+00:00,2025-09-07 19:26:00+00:00,1.0,HttpDispatcher,122.0,7.38,122,1.72,235.0,26.1,0.9,2,25,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1105,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,125.0,7.34,121.0,5.27,121.0,3.76,120.0,2.92,122.66666666666667,6.663333333333333,2.0816659994661206,121.8,5.332,1.9235384061671237,-3.0,-0.02400000000000002,0.040000000000000036,2425
2025-09-08 02:26:00+07:00,2025-09-08 02:27:00+07:00,2025-09-07 19:26:00+00:00,2025-09-07 19:27:00+00:00,1.0,HttpDispatcher,120.0,2.85,120,1.87,6.23,0.585,0.342,2,26,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1106,0.49999999999999994,0.8660254037844387,0.40673664307580004,-0.913545457642601,122.0,7.38,125.0,7.34,121.0,5.27,120.0,2.91,122.33333333333333,5.856666666666666,2.5166114784235702,121.8,5.32,1.9235384061671237,-2.0,-0.016393442622950838,-4.529999999999999,2426
2025-09-08 02:27:00+07:00,2025-09-08 02:28:00+07:00,2025-09-07 19:27:00+00:00,2025-09-07 19:28:00+00:00,1.0,HttpDispatcher,120.0,2.86,120,1.87,8.02,0.579,0.343,2,27,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1107,0.49999999999999994,0.8660254037844387,0.3090169943749475,-0.9510565162951535,120.0,2.85,122.0,7.38,125.0,7.34,121.0,3.76,120.66666666666667,4.363333333333332,1.1547005383792202,121.6,5.14,2.0736441353327617,0.0,0.0,0.009999999999999787,2427
2025-09-08 02:28:00+07:00,2025-09-08 02:29:00+07:00,2025-09-07 19:28:00+00:00,2025-09-07 19:29:00+00:00,1.0,HttpDispatcher,119.0,2.9,119,1.78,8.02,0.832,0.345,2,28,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1108,0.49999999999999994,0.8660254037844387,0.20791169081775931,-0.9781476007338057,120.0,2.86,120.0,2.85,122.0,7.38,121.0,5.27,119.66666666666667,2.869999999999999,0.5773502691895693,121.2,4.6659999999999995,2.387467277262656,-1.0,-0.008333333333333304,0.040000000000000036,2428
2025-09-08 02:29:00+07:00,2025-09-08 02:30:00+07:00,2025-09-07 19:29:00+00:00,2025-09-07 19:30:00+00:00,1.0,HttpDispatcher,124.0,5.54,124,1.61,183.0,20.6,0.687,2,29,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1109,0.49999999999999994,0.8660254037844387,0.10452846326765329,-0.9945218953682734,119.0,2.9,120.0,2.86,120.0,2.85,125.0,7.34,121.0,3.766666666666666,2.6457513110645787,121.0,4.306,1.9999999999999907,5.0,0.04201680672268915,2.64,2429
2025-09-08 02:30:00+07:00,2025-09-08 02:31:00+07:00,2025-09-07 19:30:00+00:00,2025-09-07 19:31:00+00:00,1.0,HttpDispatcher,122.0,5.8,122,1.54,183.0,20.4,0.707,2,30,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1110,0.49999999999999994,0.8660254037844387,5.66553889764798e-16,-1.0,124.0,5.54,119.0,2.9,120.0,2.86,122.0,7.38,121.66666666666667,4.746666666666666,2.5166114784235702,121.0,3.9899999999999998,1.9999999999999907,-2.0,-0.016129032258064502,0.2599999999999998,2430
2025-09-08 02:31:00+07:00,2025-09-08 02:32:00+07:00,2025-09-07 19:31:00+00:00,2025-09-07 19:32:00+00:00,1.0,HttpDispatcher,121.0,4.11,121,1.54,146.0,13.1,0.497,2,31,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1111,0.49999999999999994,0.8660254037844387,-0.10452846326765305,-0.9945218953682734,122.0,5.8,124.0,5.54,119.0,2.9,120.0,2.85,122.33333333333333,5.1499999999999995,1.5275252316519208,121.2,4.242,1.9235384061671248,-1.0,-0.008196721311475419,-1.6899999999999995,2431
2025-09-08 02:32:00+07:00,2025-09-08 02:33:00+07:00,2025-09-07 19:32:00+00:00,2025-09-07 19:33:00+00:00,1.0,HttpDispatcher,121.0,3.75,121,1.87,124.0,10.2,0.454,2,32,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1112,0.49999999999999994,0.8660254037844387,-0.20791169081775907,-0.9781476007338057,121.0,4.11,122.0,5.8,124.0,5.54,120.0,2.86,121.33333333333333,4.553333333333333,0.5773502691895509,121.4,4.42,1.8165902124584847,0.0,0.0,-0.3600000000000003,2432
2025-09-08 02:33:00+07:00,2025-09-08 02:34:00+07:00,2025-09-07 19:33:00+00:00,2025-09-07 19:34:00+00:00,1.0,HttpDispatcher,120.0,2.77,120,1.86,5.58,0.506,0.333,2,33,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1113,0.49999999999999994,0.8660254037844387,-0.3090169943749473,-0.9510565162951536,121.0,3.75,121.0,4.11,122.0,5.8,119.0,2.9,120.66666666666667,3.543333333333333,0.5773502691895509,121.6,4.394,1.5165750888102953,-1.0,-0.008264462809917328,-0.98,2433
2025-09-08 02:34:00+07:00,2025-09-08 02:35:00+07:00,2025-09-07 19:34:00+00:00,2025-09-07 19:35:00+00:00,1.0,HttpDispatcher,120.0,2.83,120,1.86,6.89,0.754,0.34,2,34,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1114,0.49999999999999994,0.8660254037844387,-0.4067366430758002,-0.9135454576426009,120.0,2.77,121.0,3.75,121.0,4.11,124.0,5.54,120.33333333333333,3.116666666666666,0.5773502691895509,120.8,3.8519999999999994,0.8366600265340459,0.0,0.0,0.06000000000000005,2434
2025-09-08 02:35:00+07:00,2025-09-08 02:36:00+07:00,2025-09-07 19:35:00+00:00,2025-09-07 19:36:00+00:00,1.0,HttpDispatcher,120.0,2.77,120,1.87,6.89,0.681,0.332,2,35,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1115,0.49999999999999994,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,120.0,2.83,120.0,2.77,121.0,3.75,122.0,5.8,120.0,2.789999999999999,0.0,120.4,3.246,0.5477225575051206,0.0,0.0,-0.06000000000000005,2435
2025-09-08 02:36:00+07:00,2025-09-08 02:37:00+07:00,2025-09-07 19:36:00+00:00,2025-09-07 19:37:00+00:00,1.0,HttpDispatcher,122.0,4.69,122,1.87,177.0,17.6,0.573,2,36,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1116,0.49999999999999994,0.8660254037844387,-0.587785252292473,-0.8090169943749475,120.0,2.77,120.0,2.83,120.0,2.77,121.0,4.11,120.66666666666667,3.4299999999999997,1.154700538379211,120.6,3.3620000000000005,0.89442719099989,2.0,0.016666666666666607,1.9200000000000004,2436
2025-09-08 02:37:00+07:00,2025-09-08 02:38:00+07:00,2025-09-07 19:37:00+00:00,2025-09-07 19:38:00+00:00,1.0,HttpDispatcher,120.0,3.81,120,1.72,177.0,12.9,0.457,2,37,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1117,0.49999999999999994,0.8660254037844387,-0.6691306063588582,-0.7431448254773942,122.0,4.69,120.0,2.77,120.0,2.83,121.0,3.75,120.66666666666667,3.7566666666666664,1.154700538379211,120.4,3.374,0.89442719099989,-2.0,-0.016393442622950838,-0.8800000000000003,2437
2025-09-08 02:38:00+07:00,2025-09-08 02:39:00+07:00,2025-09-07 19:38:00+00:00,2025-09-07 19:39:00+00:00,1.0,HttpDispatcher,123.0,5.05,123,1.72,155.0,16.4,0.621,2,38,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1118,0.49999999999999994,0.8660254037844387,-0.743144825477394,-0.6691306063588585,120.0,3.81,122.0,4.69,120.0,2.77,120.0,2.77,121.66666666666667,4.516666666666667,1.5275252316519137,121.0,3.8299999999999996,1.4142135623730785,3.0,0.02499999999999991,1.2399999999999998,2438
2025-09-08 02:39:00+07:00,2025-09-08 02:40:00+07:00,2025-09-07 19:39:00+00:00,2025-09-07 19:40:00+00:00,1.0,HttpDispatcher,126.0,8.72,126,1.64,155.0,26.4,1.1,2,39,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1119,0.49999999999999994,0.8660254037844387,-0.8090169943749473,-0.5877852522924732,123.0,5.05,120.0,3.81,122.0,4.69,120.0,2.83,123.0,5.859999999999999,2.9999999999999836,122.2,5.008,2.489979919597736,3.0,0.024390243902439046,3.670000000000001,2439
2025-09-08 02:40:00+07:00,2025-09-08 02:41:00+07:00,2025-09-07 19:40:00+00:00,2025-09-07 19:41:00+00:00,1.0,HttpDispatcher,122.0,5.42,122,1.64,154.0,17.7,0.661,2,40,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1120,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,126.0,8.72,123.0,5.05,120.0,3.81,120.0,2.77,123.66666666666667,6.396666666666666,2.0816659994661104,122.6,5.537999999999999,2.1908902300206523,-4.0,-0.031746031746031744,-3.3000000000000007,2440
2025-09-08 02:41:00+07:00,2025-09-08 02:42:00+07:00,2025-09-07 19:41:00+00:00,2025-09-07 19:42:00+00:00,1.0,HttpDispatcher,120.0,2.88,120,1.96,5.79,0.677,0.346,2,41,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1121,0.49999999999999994,0.8660254037844387,-0.9135454576426005,-0.40673664307580093,122.0,5.42,126.0,8.72,123.0,5.05,122.0,4.69,122.66666666666667,5.673333333333333,3.0550504633038793,122.2,5.176,2.489979919597736,-2.0,-0.016393442622950838,-2.54,2441
2025-09-08 02:42:00+07:00,2025-09-08 02:43:00+07:00,2025-09-07 19:42:00+00:00,2025-09-07 19:43:00+00:00,1.0,HttpDispatcher,120.0,2.88,120,1.99,5.86,0.666,0.346,2,42,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1122,0.49999999999999994,0.8660254037844387,-0.9510565162951535,-0.30901699437494756,120.0,2.88,122.0,5.42,126.0,8.72,120.0,3.81,120.66666666666667,3.726666666666666,1.1547005383792202,122.2,4.99,2.489979919597736,0.0,0.0,0.0,2442
