timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-08 11:03:00+07:00,2025-08-08 11:04:00+07:00,2025-08-08 04:03:00+00:00,2025-08-08 04:04:00+00:00,1.0,HttpDispatcher,257.0,99.1,257,1.48,685.0,164.0,25.5,11,3,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.3090169943749474,0.9510565162951535,242.0,103.0,221.0,87.8,261.0,120.0,286.0,136.0,240.0,96.63333333333333,18.083141320036983,250.6,105.17999999999999,19.73068675946104,15.0,0.06198347107438007,-3.9000000000000057,5021
2025-08-08 11:04:00+07:00,2025-08-08 11:05:00+07:00,2025-08-08 04:04:00+00:00,2025-08-08 04:05:00+00:00,1.0,HttpDispatcher,270.0,125.0,270,1.48,673.0,190.0,33.6,11,4,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.40673664307580015,0.9135454576426009,257.0,99.1,242.0,103.0,221.0,87.8,272.0,116.0,256.3333333333333,109.03333333333332,14.011899704671112,250.2,106.97999999999999,19.201562436426137,13.0,0.05058365758754868,25.900000000000006,5022
2025-08-08 11:05:00+07:00,2025-08-08 11:06:00+07:00,2025-08-08 04:05:00+00:00,2025-08-08 04:06:00+00:00,1.0,HttpDispatcher,288.0,132.0,288,1.43,673.0,196.0,38.1,11,5,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,270.0,125.0,257.0,99.1,242.0,103.0,261.0,120.0,271.6666666666667,118.69999999999999,15.56705923846127,255.6,109.38,25.696303236068253,18.0,0.06666666666666665,7.0,5023
2025-08-08 11:06:00+07:00,2025-08-08 11:07:00+07:00,2025-08-08 04:06:00+00:00,2025-08-08 04:07:00+00:00,1.0,HttpDispatcher,273.0,145.0,273,1.43,679.0,210.0,39.7,11,6,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.5877852522924731,0.8090169943749475,288.0,132.0,270.0,125.0,257.0,99.1,221.0,87.8,277.0,134.0,9.64365076101519,266.0,120.81999999999998,17.363755354184555,-15.0,-0.05208333333333337,13.0,5024
2025-08-08 11:07:00+07:00,2025-08-08 11:08:00+07:00,2025-08-08 04:07:00+00:00,2025-08-08 04:08:00+00:00,1.0,HttpDispatcher,237.0,110.0,237,1.46,638.0,182.0,26.1,11,7,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,273.0,145.0,288.0,132.0,270.0,125.0,242.0,103.0,266.0,129.0,26.210684844170494,265.0,122.21999999999998,19.144189719075936,-36.0,-0.13186813186813184,-35.0,5025
2025-08-08 11:08:00+07:00,2025-08-08 11:09:00+07:00,2025-08-08 04:08:00+00:00,2025-08-08 04:09:00+00:00,1.0,HttpDispatcher,230.0,103.0,230,1.43,681.0,180.0,23.7,11,8,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.7431448254773942,0.6691306063588582,237.0,110.0,273.0,145.0,288.0,132.0,257.0,99.1,246.66666666666666,119.33333333333333,23.072349974238907,259.6,123.0,24.905822612392715,-7.0,-0.029535864978902926,-7.0,5026
2025-08-08 11:09:00+07:00,2025-08-08 11:10:00+07:00,2025-08-08 04:09:00+00:00,2025-08-08 04:10:00+00:00,1.0,HttpDispatcher,255.0,123.0,255,1.35,681.0,196.0,31.4,11,9,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.8090169943749475,0.5877852522924731,230.0,103.0,237.0,110.0,273.0,145.0,270.0,125.0,240.66666666666666,112.0,12.89702808145202,256.6,122.6,24.234273250914125,25.0,0.10869565217391308,20.0,5027
2025-08-08 11:10:00+07:00,2025-08-08 11:11:00+07:00,2025-08-08 04:10:00+00:00,2025-08-08 04:11:00+00:00,1.0,HttpDispatcher,315.0,153.0,315,1.3,633.0,211.0,48.2,11,10,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,255.0,123.0,230.0,103.0,237.0,110.0,288.0,132.0,266.6666666666667,126.33333333333333,43.68447474027542,262.0,126.8,34.014702703389496,60.0,0.23529411764705888,30.0,5028
2025-08-08 11:11:00+07:00,2025-08-08 11:12:00+07:00,2025-08-08 04:11:00+00:00,2025-08-08 04:12:00+00:00,1.0,HttpDispatcher,335.0,131.0,335,1.26,633.0,187.0,43.9,11,11,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.9135454576426008,0.4067366430758004,315.0,153.0,255.0,123.0,230.0,103.0,273.0,145.0,301.6666666666667,135.66666666666666,41.63331998932779,274.4,124.0,47.61092311644433,20.0,0.06349206349206349,-22.0,5029
2025-08-08 11:12:00+07:00,2025-08-08 11:13:00+07:00,2025-08-08 04:12:00+00:00,2025-08-08 04:13:00+00:00,1.0,HttpDispatcher,263.0,102.0,263,1.26,601.0,162.0,26.7,11,12,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.9510565162951535,0.30901699437494745,335.0,131.0,315.0,153.0,255.0,123.0,237.0,110.0,304.3333333333333,128.66666666666666,37.16629297271601,279.6,122.4,43.76985263854533,-72.0,-0.21492537313432836,-29.0,5030
2025-08-08 11:13:00+07:00,2025-08-08 11:14:00+07:00,2025-08-08 04:13:00+00:00,2025-08-08 04:14:00+00:00,1.0,HttpDispatcher,237.0,91.2,237,1.28,601.0,156.0,21.6,11,13,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.9781476007338057,0.20791169081775923,263.0,102.0,335.0,131.0,315.0,153.0,230.0,103.0,278.3333333333333,108.06666666666666,50.76744363599332,281.0,120.04,41.856899072912384,-26.0,-0.09885931558935357,-10.799999999999997,5031
2025-08-08 11:14:00+07:00,2025-08-08 11:15:00+07:00,2025-08-08 04:14:00+00:00,2025-08-08 04:15:00+00:00,1.0,HttpDispatcher,296.0,110.0,296,1.28,592.0,166.0,32.7,11,14,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.9945218953682733,0.10452846326765346,237.0,91.2,263.0,102.0,335.0,131.0,255.0,123.0,265.3333333333333,101.06666666666666,29.569128044867295,289.2,117.44000000000001,39.43602414037162,59.0,0.24894514767932496,18.799999999999997,5032
2025-08-08 11:15:00+07:00,2025-08-08 11:16:00+07:00,2025-08-08 04:15:00+00:00,2025-08-08 04:16:00+00:00,1.0,HttpDispatcher,277.0,119.0,277,1.26,611.0,179.0,32.9,11,15,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,296.0,110.0,237.0,91.2,263.0,102.0,315.0,153.0,270.0,106.73333333333333,30.11644069275824,281.6,110.64000000000001,36.79402125345874,-19.0,-0.06418918918918914,9.0,5033
2025-08-08 11:16:00+07:00,2025-08-08 11:17:00+07:00,2025-08-08 04:16:00+00:00,2025-08-08 04:17:00+00:00,1.0,HttpDispatcher,272.0,128.0,272,1.26,611.0,188.0,34.8,11,16,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.9945218953682734,-0.10452846326765333,277.0,119.0,296.0,110.0,237.0,91.2,335.0,131.0,281.6666666666667,119.0,12.662279942165146,269.0,110.04,21.57544901039081,-5.0,-0.018050541516245522,9.0,5034
2025-08-08 11:17:00+07:00,2025-08-08 11:18:00+07:00,2025-08-08 04:17:00+00:00,2025-08-08 04:18:00+00:00,1.0,HttpDispatcher,255.0,113.0,255,1.31,689.0,178.0,28.8,11,17,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.9781476007338057,-0.20791169081775934,272.0,128.0,277.0,119.0,296.0,110.0,263.0,102.0,268.0,120.0,11.532562594689205,267.4,112.24000000000001,22.41205033012316,-17.0,-0.0625,-15.0,5035
2025-08-08 11:18:00+07:00,2025-08-08 11:19:00+07:00,2025-08-08 04:18:00+00:00,2025-08-08 04:19:00+00:00,1.0,HttpDispatcher,213.0,93.8,213,1.22,689.0,170.0,20.0,11,18,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.9510565162951536,-0.30901699437494734,255.0,113.0,272.0,128.0,277.0,119.0,237.0,91.2,246.66666666666666,111.60000000000001,30.369941279721925,262.6,112.75999999999999,31.341665558804852,-42.0,-0.16470588235294115,-19.200000000000003,5036
2025-08-08 11:19:00+07:00,2025-08-08 11:20:00+07:00,2025-08-08 04:19:00+00:00,2025-08-08 04:20:00+00:00,1.0,HttpDispatcher,273.0,112.0,273,1.22,570.0,174.0,30.5,11,19,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.913545457642601,-0.40673664307580004,213.0,93.8,255.0,113.0,272.0,128.0,296.0,110.0,247.0,106.26666666666667,30.789608636688193,258.0,113.16,26.532998322842722,60.0,0.2816901408450705,18.200000000000003,5037
2025-08-08 11:20:00+07:00,2025-08-08 11:21:00+07:00,2025-08-08 04:20:00+00:00,2025-08-08 04:21:00+00:00,1.0,HttpDispatcher,243.0,107.0,243,1.36,606.0,176.0,26.1,11,20,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,273.0,112.0,213.0,93.8,255.0,113.0,277.0,119.0,243.0,104.26666666666667,30.00000000000707,251.2,110.75999999999999,24.742675683926638,-30.0,-0.10989010989010994,-5.0,5038
2025-08-08 11:21:00+07:00,2025-08-08 11:22:00+07:00,2025-08-08 04:21:00+00:00,2025-08-08 04:22:00+00:00,1.0,HttpDispatcher,273.0,126.0,273,1.37,622.0,189.0,34.4,11,21,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.8090169943749475,-0.587785252292473,243.0,107.0,273.0,112.0,213.0,93.8,272.0,128.0,263.0,115.0,17.32050807570102,251.4,110.35999999999999,24.955961211701993,30.0,0.1234567901234569,19.0,5039
2025-08-08 11:22:00+07:00,2025-08-08 11:23:00+07:00,2025-08-08 04:22:00+00:00,2025-08-08 04:23:00+00:00,1.0,HttpDispatcher,228.0,104.0,228,1.31,669.0,175.0,23.8,11,22,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.7431448254773945,-0.6691306063588579,273.0,126.0,243.0,107.0,273.0,112.0,255.0,113.0,248.0,112.33333333333333,22.91287847478846,246.0,108.55999999999999,26.832815729997,-45.0,-0.1648351648351648,-22.0,5040
2025-08-08 11:23:00+07:00,2025-08-08 11:24:00+07:00,2025-08-08 04:23:00+00:00,2025-08-08 04:24:00+00:00,1.0,HttpDispatcher,211.0,97.9,211,1.2,690.0,176.0,20.7,11,23,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.6691306063588585,-0.743144825477394,228.0,104.0,273.0,126.0,243.0,107.0,213.0,93.8,237.33333333333334,109.3,32.03643758806147,245.6,109.38,27.455418408758124,-17.0,-0.07456140350877194,-6.099999999999994,5041
2025-08-08 11:24:00+07:00,2025-08-08 11:25:00+07:00,2025-08-08 04:24:00+00:00,2025-08-08 04:25:00+00:00,1.0,HttpDispatcher,242.0,112.0,242,1.2,644.0,179.0,27.0,11,24,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.5877852522924732,-0.8090169943749473,211.0,97.9,228.0,104.0,273.0,126.0,273.0,112.0,227.0,104.63333333333333,15.524174696273702,239.4,109.38,22.831995094602977,31.0,0.14691943127962093,14.099999999999994,5042
2025-08-08 11:25:00+07:00,2025-08-08 11:26:00+07:00,2025-08-08 04:25:00+00:00,2025-08-08 04:26:00+00:00,1.0,HttpDispatcher,257.0,124.0,257,1.35,713.0,190.0,31.8,11,25,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,242.0,112.0,211.0,97.9,228.0,104.0,243.0,107.0,236.66666666666666,111.3,23.459184413226264,242.2,112.78,24.201239637670927,15.0,0.06198347107438007,12.0,5043
2025-08-08 11:26:00+07:00,2025-08-08 11:27:00+07:00,2025-08-08 04:26:00+00:00,2025-08-08 04:27:00+00:00,1.0,HttpDispatcher,274.0,137.0,274,1.39,713.0,204.0,37.5,11,26,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.40673664307580004,-0.913545457642601,257.0,124.0,242.0,112.0,211.0,97.9,273.0,126.0,257.6666666666667,124.33333333333333,16.0104132780437,242.4,114.97999999999999,24.521419208520012,17.0,0.06614785992217898,13.0,5044
2025-08-08 11:27:00+07:00,2025-08-08 11:28:00+07:00,2025-08-08 04:27:00+00:00,2025-08-08 04:28:00+00:00,1.0,HttpDispatcher,277.0,120.0,277,1.47,620.0,184.0,33.3,11,27,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951535,274.0,137.0,257.0,124.0,242.0,112.0,228.0,104.0,269.3333333333333,127.0,10.785793124928642,252.2,118.17999999999999,26.994443872767118,3.0,0.010948905109489093,-17.0,5045
2025-08-08 11:28:00+07:00,2025-08-08 11:29:00+07:00,2025-08-08 04:28:00+00:00,2025-08-08 04:29:00+00:00,1.0,HttpDispatcher,245.0,122.0,245,1.35,620.0,193.0,29.9,11,28,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.20791169081775931,-0.9781476007338057,277.0,120.0,274.0,137.0,257.0,124.0,211.0,97.9,265.3333333333333,126.33333333333333,17.67295485576076,259.0,123.0,16.109003693586217,-32.0,-0.1155234657039711,2.0,5046
2025-08-08 11:29:00+07:00,2025-08-08 11:30:00+07:00,2025-08-08 04:29:00+00:00,2025-08-08 04:30:00+00:00,1.0,HttpDispatcher,186.0,69.6,186,1.35,645.0,146.0,13.0,11,29,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.10452846326765329,-0.9945218953682734,245.0,122.0,277.0,120.0,274.0,137.0,242.0,112.0,236.0,103.86666666666667,46.16275555033976,247.8,114.52000000000001,36.914766693018315,-59.0,-0.24081632653061225,-52.400000000000006,5047
2025-08-08 11:30:00+07:00,2025-08-08 11:31:00+07:00,2025-08-08 04:30:00+00:00,2025-08-08 04:31:00+00:00,1.0,HttpDispatcher,215.0,96.7,215,1.41,645.0,174.0,20.8,11,30,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,186.0,69.6,245.0,122.0,277.0,120.0,257.0,124.0,215.33333333333334,96.10000000000001,29.501412395574516,239.4,109.06000000000002,39.01666310693387,29.0,0.15591397849462374,27.10000000000001,5048
2025-08-08 11:31:00+07:00,2025-08-08 11:32:00+07:00,2025-08-08 04:31:00+00:00,2025-08-08 04:32:00+00:00,1.0,HttpDispatcher,231.0,104.0,231,1.41,625.0,178.0,24.1,11,31,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.10452846326765305,-0.9945218953682734,215.0,96.7,186.0,69.6,245.0,122.0,274.0,137.0,210.66666666666666,90.10000000000001,22.81081614791014,230.8,102.46000000000001,33.88509997034057,16.0,0.07441860465116279,7.299999999999997,5049
2025-08-08 11:32:00+07:00,2025-08-08 11:33:00+07:00,2025-08-08 04:32:00+00:00,2025-08-08 04:33:00+00:00,1.0,HttpDispatcher,248.0,121.0,248,1.46,714.0,187.0,30.0,11,32,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.20791169081775907,-0.9781476007338057,231.0,104.0,215.0,96.7,186.0,69.6,277.0,120.0,231.33333333333334,107.23333333333333,16.502525059328285,225.0,102.66000000000001,25.426364270181743,17.0,0.07359307359307365,17.0,5050
2025-08-08 11:33:00+07:00,2025-08-08 11:34:00+07:00,2025-08-08 04:33:00+00:00,2025-08-08 04:34:00+00:00,1.0,HttpDispatcher,267.0,111.0,267,1.42,714.0,173.0,29.6,11,33,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.3090169943749473,-0.9510565162951536,248.0,121.0,231.0,104.0,215.0,96.7,245.0,122.0,248.66666666666666,112.0,18.009256878998592,229.4,100.46000000000001,31.03707460441423,19.0,0.0766129032258065,-10.0,5051
2025-08-08 11:34:00+07:00,2025-08-08 11:35:00+07:00,2025-08-08 04:34:00+00:00,2025-08-08 04:35:00+00:00,1.0,HttpDispatcher,252.0,112.0,252,1.33,641.0,182.0,28.2,11,34,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.4067366430758002,-0.9135454576426009,267.0,111.0,248.0,121.0,231.0,104.0,186.0,69.6,255.66666666666666,114.66666666666667,10.016652800899019,242.6,108.94000000000001,20.057417580535503,-15.0,-0.0561797752808989,1.0,5052
2025-08-08 11:35:00+07:00,2025-08-08 11:36:00+07:00,2025-08-08 04:35:00+00:00,2025-08-08 04:36:00+00:00,1.0,HttpDispatcher,241.0,106.0,241,1.33,689.0,177.0,25.6,11,35,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.4999999999999998,-0.8660254037844388,252.0,112.0,267.0,111.0,248.0,121.0,215.0,96.7,253.33333333333334,109.66666666666667,13.051181300317543,247.8,110.8,13.367871932359867,-11.0,-0.04365079365079361,-6.0,5053
2025-08-08 11:36:00+07:00,2025-08-08 11:37:00+07:00,2025-08-08 04:36:00+00:00,2025-08-08 04:37:00+00:00,1.0,HttpDispatcher,221.0,104.0,221,1.43,689.0,182.0,23.0,11,36,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.587785252292473,-0.8090169943749475,241.0,106.0,252.0,112.0,267.0,111.0,231.0,104.0,238.0,107.33333333333333,15.716233645515235,245.8,110.8,16.813684902482702,-20.0,-0.08298755186721996,-2.0,5054
2025-08-08 11:37:00+07:00,2025-08-08 11:38:00+07:00,2025-08-08 04:37:00+00:00,2025-08-08 04:38:00+00:00,1.0,HttpDispatcher,240.0,92.0,240,1.39,640.0,157.0,22.1,11,37,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.6691306063588582,-0.7431448254773942,221.0,104.0,241.0,106.0,252.0,112.0,248.0,121.0,234.0,100.66666666666667,11.269427669603505,244.2,105.0,16.932217811024483,19.0,0.08597285067873295,-12.0,5055
2025-08-08 11:38:00+07:00,2025-08-08 11:39:00+07:00,2025-08-08 04:38:00+00:00,2025-08-08 04:39:00+00:00,1.0,HttpDispatcher,233.0,109.0,233,1.39,777.0,182.0,25.3,11,38,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,240.0,92.0,221.0,104.0,241.0,106.0,267.0,111.0,231.33333333333334,101.66666666666667,9.609023536955167,237.4,104.6,11.414902540099705,-7.0,-0.029166666666666674,17.0,5056
2025-08-08 11:39:00+07:00,2025-08-08 11:40:00+07:00,2025-08-08 04:39:00+00:00,2025-08-08 04:40:00+00:00,1.0,HttpDispatcher,277.0,128.0,277,1.43,777.0,193.0,35.4,11,39,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.8090169943749473,-0.5877852522924732,233.0,109.0,240.0,92.0,221.0,104.0,252.0,112.0,250.0,109.66666666666667,23.643180835082767,242.4,107.8,20.923670806050612,44.0,0.18884120171673824,19.0,5057
2025-08-08 11:40:00+07:00,2025-08-08 11:41:00+07:00,2025-08-08 04:40:00+00:00,2025-08-08 04:41:00+00:00,1.0,HttpDispatcher,256.0,130.0,256,1.32,641.0,200.0,33.2,11,40,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,277.0,128.0,233.0,109.0,240.0,92.0,241.0,106.0,255.33333333333334,122.33333333333333,22.007574453668408,245.4,112.6,21.732464195299496,-21.0,-0.07581227436823101,2.0,5058
2025-08-08 11:41:00+07:00,2025-08-08 11:42:00+07:00,2025-08-08 04:41:00+00:00,2025-08-08 04:42:00+00:00,1.0,HttpDispatcher,226.0,107.0,226,1.32,624.0,183.0,24.2,11,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.9135454576426005,-0.40673664307580093,256.0,130.0,277.0,128.0,233.0,109.0,221.0,104.0,253.0,121.66666666666667,25.632011235960878,246.4,113.2,20.403431084010712,-30.0,-0.1171875,-23.0,5059
2025-08-08 11:42:00+07:00,2025-08-08 11:43:00+07:00,2025-08-08 04:42:00+00:00,2025-08-08 04:43:00+00:00,1.0,HttpDispatcher,231.0,99.0,231,1.43,605.0,170.0,22.9,11,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.9510565162951535,-0.30901699437494756,226.0,107.0,256.0,130.0,277.0,128.0,240.0,92.0,237.66666666666666,112.0,16.0727512683348,244.6,114.6,21.47789561386251,5.0,0.022123893805309658,-8.0,5060
2025-08-08 11:43:00+07:00,2025-08-08 11:44:00+07:00,2025-08-08 04:43:00+00:00,2025-08-08 04:44:00+00:00,1.0,HttpDispatcher,222.0,99.0,222,1.4,630.0,174.0,22.0,11,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.9781476007338056,-0.2079116908177598,231.0,99.0,226.0,107.0,256.0,130.0,233.0,109.0,226.33333333333334,101.66666666666667,4.50924975286997,242.4,112.6,23.437149997386086,-9.0,-0.038961038961038974,0.0,5061
2025-08-08 11:44:00+07:00,2025-08-08 11:45:00+07:00,2025-08-08 04:44:00+00:00,2025-08-08 04:45:00+00:00,1.0,HttpDispatcher,245.0,114.0,245,1.4,683.0,189.0,28.0,11,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.9945218953682733,-0.10452846326765423,222.0,99.0,231.0,99.0,226.0,107.0,277.0,128.0,232.66666666666666,104.0,11.590225767160794,236.0,109.8,14.159802258505401,23.0,0.10360360360360366,15.0,5062
2025-08-08 11:45:00+07:00,2025-08-08 11:46:00+07:00,2025-08-08 04:45:00+00:00,2025-08-08 04:46:00+00:00,1.0,HttpDispatcher,251.0,124.0,251,1.41,683.0,196.0,31.1,11,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,245.0,114.0,222.0,99.0,231.0,99.0,256.0,130.0,239.33333333333334,112.33333333333333,15.307950004287248,235.0,108.6,12.46996391333891,6.0,0.02448979591836742,10.0,5063
2025-08-08 11:46:00+07:00,2025-08-08 11:47:00+07:00,2025-08-08 04:46:00+00:00,2025-08-08 04:47:00+00:00,1.0,HttpDispatcher,241.0,118.0,241,1.41,642.0,191.0,28.3,11,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.9945218953682734,0.10452846326765299,251.0,124.0,245.0,114.0,222.0,99.0,226.0,107.0,245.66666666666666,118.66666666666667,5.033222956889331,238.0,110.8,11.532562594669699,-10.0,-0.03984063745019917,-6.0,5064
2025-08-08 11:47:00+07:00,2025-08-08 11:48:00+07:00,2025-08-08 04:47:00+00:00,2025-08-08 04:48:00+00:00,1.0,HttpDispatcher,211.0,107.0,211,1.37,648.0,188.0,22.6,11,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.9781476007338056,0.20791169081775945,241.0,118.0,251.0,124.0,245.0,114.0,231.0,99.0,234.33333333333334,116.33333333333333,20.816659994671525,234.0,112.4,16.82260384125997,-30.0,-0.12448132780082988,-11.0,5065
2025-08-08 11:48:00+07:00,2025-08-08 11:49:00+07:00,2025-08-08 04:48:00+00:00,2025-08-08 04:49:00+00:00,1.0,HttpDispatcher,250.0,113.0,250,1.37,705.0,185.0,28.2,11,48,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.9510565162951536,0.30901699437494723,211.0,107.0,241.0,118.0,251.0,124.0,222.0,99.0,234.0,112.66666666666667,20.420577856672537,239.6,115.2,16.486357996840134,39.0,0.18483412322274884,6.0,5066
2025-08-08 11:49:00+07:00,2025-08-08 11:50:00+07:00,2025-08-08 04:49:00+00:00,2025-08-08 04:50:00+00:00,1.0,HttpDispatcher,239.0,122.0,239,1.36,705.0,198.0,29.1,11,49,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,-0.9135454576426011,0.40673664307579976,250.0,113.0,211.0,107.0,241.0,118.0,245.0,114.0,233.33333333333334,114.0,20.10804150915146,238.4,116.8,16.211107303326774,-11.0,-0.04400000000000004,9.0,5067
