timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-08 20:27:00+07:00,2025-08-08 20:28:00+07:00,2025-08-08 13:27:00+00:00,2025-08-08 13:28:00+00:00,1.0,HttpDispatcher,209.0,101.0,209,1.49,727.0,186.0,21.1,20,27,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,507,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,228.0,107.0,233.0,106.0,208.0,93.2,226.0,106.0,223.33333333333334,104.66666666666667,12.66227994214836,214.4,102.04,15.946786510140502,-19.0,-0.08333333333333337,-6.0,2567
2025-08-08 20:28:00+07:00,2025-08-08 20:29:00+07:00,2025-08-08 13:28:00+00:00,2025-08-08 13:29:00+00:00,1.0,HttpDispatcher,184.0,85.7,184,1.48,692.0,178.0,15.8,20,28,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,508,-0.8660254037844386,0.5000000000000001,0.20791169081775931,-0.9781476007338057,209.0,101.0,228.0,107.0,233.0,106.0,194.0,103.0,207.0,97.90000000000002,22.068076490713896,212.4,98.58000000000001,19.398453546610334,-25.0,-0.11961722488038273,-15.299999999999997,2568
2025-08-08 20:29:00+07:00,2025-08-08 20:30:00+07:00,2025-08-08 13:29:00+00:00,2025-08-08 13:30:00+00:00,1.0,HttpDispatcher,189.0,71.8,189,1.48,654.0,150.0,13.6,20,29,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,509,-0.8660254037844386,0.5000000000000001,0.10452846326765329,-0.9945218953682734,184.0,85.7,209.0,101.0,228.0,107.0,208.0,93.2,194.0,86.16666666666667,13.22875655532293,208.6,94.3,22.142718893577616,5.0,0.02717391304347827,-13.900000000000006,2569
2025-08-08 20:30:00+07:00,2025-08-08 20:31:00+07:00,2025-08-08 13:30:00+00:00,2025-08-08 13:31:00+00:00,1.0,HttpDispatcher,207.0,96.3,207,1.55,721.0,183.0,19.9,20,30,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,510,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,189.0,71.8,184.0,85.7,209.0,101.0,233.0,106.0,193.33333333333334,84.60000000000001,12.096831541082674,203.4,92.35999999999999,17.558473737771145,18.0,0.09523809523809534,24.5,2570
2025-08-08 20:31:00+07:00,2025-08-08 20:32:00+07:00,2025-08-08 13:31:00+00:00,2025-08-08 13:32:00+00:00,1.0,HttpDispatcher,226.0,121.0,226,1.47,748.0,206.0,27.3,20,31,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,511,-0.8660254037844386,0.5000000000000001,-0.10452846326765305,-0.9945218953682734,207.0,96.3,189.0,71.8,184.0,85.7,228.0,107.0,207.33333333333334,96.36666666666667,18.50225211517053,203.0,95.16,16.86712779343297,19.0,0.09178743961352653,24.700000000000003,2571
2025-08-08 20:32:00+07:00,2025-08-08 20:33:00+07:00,2025-08-08 13:32:00+00:00,2025-08-08 13:33:00+00:00,1.0,HttpDispatcher,235.0,122.0,235,1.45,748.0,204.0,28.7,20,32,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,512,-0.8660254037844386,0.5000000000000001,-0.20791169081775907,-0.9781476007338057,226.0,121.0,207.0,96.3,189.0,71.8,209.0,101.0,222.66666666666666,113.09999999999998,14.294521094927678,208.2,99.35999999999999,22.30919093109383,9.0,0.03982300884955747,1.0,2572
2025-08-08 20:33:00+07:00,2025-08-08 20:34:00+07:00,2025-08-08 13:33:00+00:00,2025-08-08 13:34:00+00:00,1.0,HttpDispatcher,226.0,101.0,226,1.45,747.0,182.0,22.8,20,33,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,513,-0.8660254037844386,0.5000000000000001,-0.3090169943749473,-0.9510565162951536,235.0,122.0,226.0,121.0,207.0,96.3,184.0,85.7,229.0,114.66666666666667,5.19615242270655,216.6,102.42,18.501351301999517,-9.0,-0.03829787234042559,-21.0,2573
2025-08-08 20:34:00+07:00,2025-08-08 20:35:00+07:00,2025-08-08 13:34:00+00:00,2025-08-08 13:35:00+00:00,1.0,HttpDispatcher,215.0,115.0,215,1.6,753.0,203.0,24.7,20,34,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,514,-0.8660254037844386,0.5000000000000001,-0.4067366430758002,-0.9135454576426009,226.0,101.0,235.0,122.0,226.0,121.0,189.0,71.8,225.33333333333334,112.66666666666667,10.016652800877774,221.8,111.05999999999999,10.894952959971846,-11.0,-0.04867256637168138,14.0,2574
2025-08-08 20:35:00+07:00,2025-08-08 20:36:00+07:00,2025-08-08 13:35:00+00:00,2025-08-08 13:36:00+00:00,1.0,HttpDispatcher,211.0,111.0,211,1.54,753.0,204.0,23.4,20,35,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,515,-0.8660254037844386,0.5000000000000001,-0.4999999999999998,-0.8660254037844388,215.0,115.0,226.0,101.0,235.0,122.0,207.0,96.3,217.33333333333334,109.0,7.767453465153987,222.6,114.0,9.607288899580318,-4.0,-0.018604651162790753,-4.0,2575
2025-08-08 20:36:00+07:00,2025-08-08 20:37:00+07:00,2025-08-08 13:36:00+00:00,2025-08-08 13:37:00+00:00,1.0,HttpDispatcher,206.0,103.0,206,1.47,733.0,191.0,21.1,20,36,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,516,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,211.0,111.0,215.0,115.0,226.0,101.0,226.0,121.0,210.66666666666666,109.66666666666667,4.509249752822824,218.6,110.4,11.760102040373594,-5.0,-0.023696682464455,-8.0,2576
2025-08-08 20:37:00+07:00,2025-08-08 20:38:00+07:00,2025-08-08 13:37:00+00:00,2025-08-08 13:38:00+00:00,1.0,HttpDispatcher,192.0,95.7,192,1.47,733.0,187.0,18.4,20,37,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,517,-0.8660254037844386,0.5000000000000001,-0.6691306063588582,-0.7431448254773942,206.0,103.0,211.0,111.0,215.0,115.0,235.0,122.0,203.0,103.23333333333333,9.848857801796072,210.0,105.14000000000001,12.469963913339893,-14.0,-0.06796116504854366,-7.299999999999997,2577
2025-08-08 20:38:00+07:00,2025-08-08 20:39:00+07:00,2025-08-08 13:38:00+00:00,2025-08-08 13:39:00+00:00,1.0,HttpDispatcher,191.0,98.4,191,1.59,780.0,191.0,18.8,20,38,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,518,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,192.0,95.7,206.0,103.0,211.0,111.0,226.0,101.0,196.33333333333334,99.03333333333335,8.386497083606047,203.0,104.62,10.977249200050036,-1.0,-0.00520833333333337,2.700000000000003,2578
2025-08-08 20:39:00+07:00,2025-08-08 20:40:00+07:00,2025-08-08 13:39:00+00:00,2025-08-08 13:40:00+00:00,1.0,HttpDispatcher,213.0,105.0,213,1.53,780.0,194.0,22.4,20,39,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,519,-0.8660254037844386,0.5000000000000001,-0.8090169943749473,-0.5877852522924732,191.0,98.4,192.0,95.7,206.0,103.0,215.0,115.0,198.66666666666666,99.7,12.423096769056132,202.6,102.62,10.454664030948061,22.0,0.11518324607329844,6.599999999999994,2579
2025-08-08 20:40:00+07:00,2025-08-08 20:41:00+07:00,2025-08-08 13:40:00+00:00,2025-08-08 13:41:00+00:00,1.0,HttpDispatcher,234.0,101.0,234,1.53,695.0,181.0,23.6,20,40,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,520,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,213.0,105.0,191.0,98.4,192.0,95.7,211.0,111.0,212.66666666666666,101.46666666666668,21.50193789716018,207.2,100.62,17.655027612552725,21.0,0.09859154929577474,-4.0,2580
2025-08-08 20:41:00+07:00,2025-08-08 20:42:00+07:00,2025-08-08 13:41:00+00:00,2025-08-08 13:42:00+00:00,1.0,HttpDispatcher,192.0,84.7,192,1.37,723.0,173.0,16.3,20,41,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,521,-0.8660254037844386,0.5000000000000001,-0.9135454576426005,-0.40673664307580093,234.0,101.0,213.0,105.0,191.0,98.4,206.0,103.0,213.0,96.89999999999999,20.999999999999996,204.4,96.96000000000001,18.95521036549052,-42.0,-0.17948717948717952,-16.299999999999997,2581
2025-08-08 20:42:00+07:00,2025-08-08 20:43:00+07:00,2025-08-08 13:42:00+00:00,2025-08-08 13:43:00+00:00,1.0,HttpDispatcher,186.0,76.0,186,1.37,750.0,162.0,14.1,20,42,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,522,-0.8660254037844386,0.5000000000000001,-0.9510565162951535,-0.30901699437494756,192.0,84.7,234.0,101.0,213.0,105.0,192.0,95.7,204.0,87.23333333333333,26.15339366124404,203.2,93.02000000000001,20.09228707738368,-6.0,-0.03125,-8.700000000000003,2582
2025-08-08 20:43:00+07:00,2025-08-08 20:44:00+07:00,2025-08-08 13:43:00+00:00,2025-08-08 13:44:00+00:00,1.0,HttpDispatcher,202.0,86.2,202,1.41,750.0,169.0,17.4,20,43,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,523,-0.8660254037844386,0.5000000000000001,-0.9781476007338056,-0.2079116908177598,186.0,76.0,192.0,84.7,234.0,101.0,191.0,98.4,193.33333333333334,82.3,8.08290376865475,205.4,90.58000000000001,18.994736112934007,16.0,0.08602150537634401,10.200000000000003,2583
2025-08-08 20:44:00+07:00,2025-08-08 20:45:00+07:00,2025-08-08 13:44:00+00:00,2025-08-08 13:45:00+00:00,1.0,HttpDispatcher,216.0,107.0,216,1.45,819.0,192.0,23.1,20,44,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,524,-0.8660254037844386,0.5000000000000001,-0.9945218953682733,-0.10452846326765423,202.0,86.2,186.0,76.0,192.0,84.7,213.0,105.0,201.33333333333334,89.73333333333333,15.01110699893026,206.0,90.98,19.339079605813698,14.0,0.06930693069306937,20.799999999999997,2584
2025-08-08 20:45:00+07:00,2025-08-08 20:46:00+07:00,2025-08-08 13:45:00+00:00,2025-08-08 13:46:00+00:00,1.0,HttpDispatcher,226.0,102.0,226,1.45,819.0,183.0,23.1,20,45,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,525,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,216.0,107.0,202.0,86.2,186.0,76.0,234.0,101.0,214.66666666666666,98.39999999999999,12.055427546683402,204.4,91.18,16.577092628081658,10.0,0.04629629629629628,-5.0,2585
2025-08-08 20:46:00+07:00,2025-08-08 20:47:00+07:00,2025-08-08 13:46:00+00:00,2025-08-08 13:47:00+00:00,1.0,HttpDispatcher,234.0,108.0,234,1.54,685.0,186.0,25.2,20,46,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,526,-0.8660254037844386,0.5000000000000001,-0.9945218953682734,0.10452846326765299,226.0,102.0,216.0,107.0,202.0,86.2,192.0,84.7,225.33333333333334,105.66666666666667,9.018499505645773,212.8,95.84,19.162463307205552,8.0,0.03539823008849563,6.0,2586
2025-08-08 20:47:00+07:00,2025-08-08 20:48:00+07:00,2025-08-08 13:47:00+00:00,2025-08-08 13:48:00+00:00,1.0,HttpDispatcher,231.0,127.0,231,1.49,739.0,210.0,29.3,20,47,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,527,-0.8660254037844386,0.5000000000000001,-0.9781476007338056,0.20791169081775945,234.0,108.0,226.0,102.0,216.0,107.0,186.0,76.0,230.33333333333334,112.33333333333333,4.041451884327334,221.8,106.04,13.007690033207242,-3.0,-0.012820512820512775,19.0,2587
2025-08-08 20:48:00+07:00,2025-08-08 20:49:00+07:00,2025-08-08 13:48:00+00:00,2025-08-08 13:49:00+00:00,1.0,HttpDispatcher,210.0,101.0,210,1.49,739.0,188.0,21.3,20,48,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,528,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,231.0,127.0,234.0,108.0,226.0,102.0,202.0,86.2,225.0,112.0,13.076696830622005,223.4,109.0,10.13903348450921,-21.0,-0.09090909090909094,-26.0,2588
2025-08-08 20:49:00+07:00,2025-08-08 20:50:00+07:00,2025-08-08 13:49:00+00:00,2025-08-08 13:50:00+00:00,1.0,HttpDispatcher,207.0,100.0,207,1.52,711.0,184.0,20.8,20,49,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,529,-0.8660254037844386,0.5000000000000001,-0.9135454576426011,0.40673664307579976,210.0,101.0,231.0,127.0,234.0,108.0,216.0,107.0,216.0,109.33333333333333,13.076696830622005,221.6,107.6,12.34098861517986,-3.0,-0.014285714285714235,-1.0,2589
2025-08-08 20:50:00+07:00,2025-08-08 20:51:00+07:00,2025-08-08 13:50:00+00:00,2025-08-08 13:51:00+00:00,1.0,HttpDispatcher,220.0,112.0,220,1.52,711.0,197.0,24.7,20,50,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,530,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,112.0,0.0,220.0,112.0,0.0,0.0,0.0,0.0,2590
2025-08-08 20:51:00+07:00,2025-08-08 20:52:00+07:00,2025-08-08 13:51:00+00:00,2025-08-08 13:52:00+00:00,1.0,HttpDispatcher,220.0,110.0,220,1.52,778.0,195.0,24.2,20,51,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,531,-0.8660254037844386,0.5000000000000001,-0.8090169943749476,0.5877852522924729,220.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,111.0,0.0,220.0,111.0,0.0,0.0,0.0,-2.0,2591
2025-08-08 20:52:00+07:00,2025-08-08 20:53:00+07:00,2025-08-08 13:52:00+00:00,2025-08-08 13:53:00+00:00,1.0,HttpDispatcher,219.0,106.0,219,1.54,778.0,192.0,23.2,20,52,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,532,-0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,220.0,110.0,220.0,112.0,0.0,0.0,0.0,0.0,219.66666666666666,109.33333333333333,0.5773502691896216,219.66666666666666,109.33333333333333,0.5773502691896216,-1.0,-0.004545454545454519,-4.0,2592
2025-08-08 20:53:00+07:00,2025-08-08 20:54:00+07:00,2025-08-08 13:53:00+00:00,2025-08-08 13:54:00+00:00,1.0,HttpDispatcher,209.0,98.2,209,1.54,696.0,182.0,20.5,20,53,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,533,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773944,219.0,106.0,220.0,110.0,220.0,112.0,0.0,0.0,216.0,104.73333333333333,6.082762530298219,217.0,106.55,5.354126134736334,-10.0,-0.045662100456621,-7.799999999999997,2593
2025-08-08 20:54:00+07:00,2025-08-08 20:55:00+07:00,2025-08-08 13:54:00+00:00,2025-08-08 13:55:00+00:00,1.0,HttpDispatcher,206.0,89.4,206,1.54,864.0,171.0,18.4,20,54,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,534,-0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,209.0,98.2,219.0,106.0,220.0,110.0,0.0,0.0,211.33333333333334,97.86666666666667,6.806859285554048,214.8,103.12,6.760177512462229,-3.0,-0.014354066985645897,-8.799999999999997,2594
2025-08-08 20:55:00+07:00,2025-08-08 20:56:00+07:00,2025-08-08 13:55:00+00:00,2025-08-08 13:56:00+00:00,1.0,HttpDispatcher,237.0,116.0,237,1.46,864.0,198.0,27.6,20,55,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,535,-0.8660254037844386,0.5000000000000001,-0.49999999999999967,0.8660254037844388,206.0,89.4,209.0,98.2,219.0,106.0,220.0,112.0,217.33333333333334,101.2,17.097758137642877,218.2,103.92,12.153188881935478,31.0,0.15048543689320382,26.599999999999994,2595
2025-08-08 20:56:00+07:00,2025-08-08 20:57:00+07:00,2025-08-08 13:56:00+00:00,2025-08-08 13:57:00+00:00,1.0,HttpDispatcher,238.0,126.0,238,1.46,752.0,204.0,29.9,20,56,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,536,-0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.9135454576426009,237.0,116.0,206.0,89.4,209.0,98.2,220.0,110.0,227.0,110.46666666666668,18.19340539866025,221.8,107.12,15.12283042290695,1.0,0.00421940928270037,10.0,2596
2025-08-08 20:57:00+07:00,2025-08-08 20:58:00+07:00,2025-08-08 13:57:00+00:00,2025-08-08 13:58:00+00:00,1.0,HttpDispatcher,222.0,115.0,222,1.5,731.0,196.0,25.5,20,57,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,537,-0.8660254037844386,0.5000000000000001,-0.3090169943749477,0.9510565162951535,238.0,126.0,237.0,116.0,206.0,89.4,219.0,106.0,232.33333333333334,119.0,8.962886439832499,222.4,108.92,15.043270920913443,-16.0,-0.0672268907563025,-11.0,2597
2025-08-08 20:58:00+07:00,2025-08-08 20:59:00+07:00,2025-08-08 13:58:00+00:00,2025-08-08 13:59:00+00:00,1.0,HttpDispatcher,223.0,101.0,223,1.5,757.0,180.0,22.6,20,58,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,538,-0.8660254037844386,0.5000000000000001,-0.20791169081775898,0.9781476007338057,222.0,115.0,238.0,126.0,237.0,116.0,209.0,98.2,227.66666666666666,114.0,8.962886439832499,225.2,109.47999999999999,13.103434664239753,1.0,0.0045045045045044585,-14.0,2598
2025-08-08 20:59:00+07:00,2025-08-08 21:00:00+07:00,2025-08-08 13:59:00+00:00,2025-08-08 14:00:00+00:00,1.0,HttpDispatcher,202.0,80.7,202,1.59,802.0,160.0,16.3,20,59,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,539,-0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,223.0,101.0,222.0,115.0,238.0,126.0,206.0,89.4,215.66666666666666,98.89999999999999,11.846237095944565,224.4,107.74000000000001,14.604793733565705,-21.0,-0.094170403587444,-20.299999999999997,2599
2025-08-08 21:00:00+07:00,2025-08-08 21:01:00+07:00,2025-08-08 14:00:00+00:00,2025-08-08 14:01:00+00:00,1.0,HttpDispatcher,202.0,81.9,202,1.59,802.0,167.0,16.6,21,0,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,540,-0.7071067811865477,0.7071067811865474,0.0,1.0,202.0,80.7,223.0,101.0,222.0,115.0,237.0,116.0,209.0,87.86666666666667,12.12435565298213,217.4,100.92,15.420765220960993,0.0,0.0,1.2000000000000028,2600
2025-08-08 21:01:00+07:00,2025-08-08 21:02:00+07:00,2025-08-08 14:01:00+00:00,2025-08-08 14:02:00+00:00,1.0,HttpDispatcher,205.0,88.7,205,1.59,751.0,172.0,18.2,21,1,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,541,-0.7071067811865477,0.7071067811865474,0.10452846326765346,0.9945218953682733,202.0,81.9,202.0,80.7,223.0,101.0,238.0,126.0,203.0,83.76666666666667,1.7320508075688035,210.8,93.46000000000001,10.756393447619894,3.0,0.014851485148514865,6.799999999999997,2601
2025-08-08 21:02:00+07:00,2025-08-08 21:03:00+07:00,2025-08-08 14:02:00+00:00,2025-08-08 14:03:00+00:00,1.0,HttpDispatcher,197.0,96.0,197,1.47,653.0,180.0,18.9,21,2,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,542,-0.7071067811865477,0.7071067811865474,0.20791169081775931,0.9781476007338057,205.0,88.7,202.0,81.9,202.0,80.7,222.0,115.0,201.33333333333334,88.86666666666667,4.041451884327352,205.8,89.66,10.034938963441695,-8.0,-0.039024390243902474,7.299999999999997,2602
2025-08-08 21:03:00+07:00,2025-08-08 21:04:00+07:00,2025-08-08 14:03:00+00:00,2025-08-08 14:04:00+00:00,1.0,HttpDispatcher,197.0,87.1,197,1.47,666.0,168.0,17.2,21,3,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,543,-0.7071067811865477,0.7071067811865474,0.3090169943749474,0.9510565162951535,197.0,96.0,205.0,88.7,202.0,81.9,223.0,101.0,199.66666666666666,90.60000000000001,4.61880215351698,200.6,86.88,3.5071355833500832,0.0,0.0,-8.900000000000006,2603
2025-08-08 21:04:00+07:00,2025-08-08 21:05:00+07:00,2025-08-08 14:04:00+00:00,2025-08-08 14:05:00+00:00,1.0,HttpDispatcher,222.0,98.1,222,1.52,666.0,173.0,21.8,21,4,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,544,-0.7071067811865477,0.7071067811865474,0.40673664307580015,0.9135454576426009,197.0,87.1,197.0,96.0,205.0,88.7,202.0,80.7,205.33333333333334,93.73333333333333,14.433756729740631,204.6,90.36,10.31018913502562,25.0,0.12690355329949243,11.0,2604
2025-08-08 21:05:00+07:00,2025-08-08 21:06:00+07:00,2025-08-08 14:05:00+00:00,2025-08-08 14:06:00+00:00,1.0,HttpDispatcher,238.0,97.5,238,1.46,717.0,168.0,23.2,21,5,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,545,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,222.0,98.1,197.0,87.1,197.0,96.0,202.0,81.9,219.0,94.23333333333333,20.663978319771815,211.8,93.47999999999999,17.852170736355852,16.0,0.072072072072072,-0.5999999999999943,2605
2025-08-08 21:06:00+07:00,2025-08-08 21:07:00+07:00,2025-08-08 14:06:00+00:00,2025-08-08 14:07:00+00:00,1.0,HttpDispatcher,223.0,99.6,223,1.46,717.0,179.0,22.2,21,6,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,546,-0.7071067811865477,0.7071067811865474,0.5877852522924731,0.8090169943749475,238.0,97.5,222.0,98.1,197.0,87.1,205.0,88.7,227.66666666666666,98.39999999999999,8.962886439832474,215.4,95.66,17.952715672009074,-15.0,-0.06302521008403361,2.0999999999999943,2606
2025-08-08 21:07:00+07:00,2025-08-08 21:08:00+07:00,2025-08-08 14:07:00+00:00,2025-08-08 14:08:00+00:00,1.0,HttpDispatcher,207.0,90.5,207,1.53,675.0,169.0,18.7,21,7,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,547,-0.7071067811865477,0.7071067811865474,0.6691306063588582,0.7431448254773942,223.0,99.6,238.0,97.5,222.0,98.1,197.0,96.0,222.66666666666666,95.86666666666667,15.502687938977962,217.4,94.55999999999999,15.820872289478865,-16.0,-0.0717488789237668,-9.099999999999994,2607
2025-08-08 21:08:00+07:00,2025-08-08 21:09:00+07:00,2025-08-08 14:08:00+00:00,2025-08-08 14:09:00+00:00,1.0,HttpDispatcher,216.0,79.4,216,1.53,791.0,150.0,17.2,21,8,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,548,-0.7071067811865477,0.7071067811865474,0.7431448254773942,0.6691306063588582,207.0,90.5,223.0,99.6,238.0,97.5,197.0,87.1,215.33333333333334,89.83333333333333,8.020806277010601,221.2,93.02000000000001,11.34460224071343,9.0,0.04347826086956519,-11.099999999999994,2608
2025-08-08 21:09:00+07:00,2025-08-08 21:10:00+07:00,2025-08-08 14:09:00+00:00,2025-08-08 14:10:00+00:00,1.0,HttpDispatcher,234.0,111.0,234,1.5,791.0,191.0,26.0,21,9,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,549,-0.7071067811865477,0.7071067811865474,0.8090169943749475,0.5877852522924731,216.0,79.4,207.0,90.5,223.0,99.6,222.0,98.1,219.0,93.63333333333333,13.747727084867497,223.6,95.6,12.739701723352875,18.0,0.08333333333333326,31.599999999999994,2609
2025-08-08 21:10:00+07:00,2025-08-08 21:11:00+07:00,2025-08-08 14:10:00+00:00,2025-08-08 14:11:00+00:00,1.0,HttpDispatcher,269.0,131.0,269,1.5,736.0,205.0,35.2,21,10,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,550,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,234.0,111.0,216.0,79.4,207.0,90.5,238.0,97.5,239.66666666666666,107.13333333333333,26.950572040929536,229.8,102.3,24.035390573069538,35.0,0.14957264957264949,20.0,2610
2025-08-08 21:11:00+07:00,2025-08-08 21:12:00+07:00,2025-08-08 14:11:00+00:00,2025-08-08 14:12:00+00:00,1.0,HttpDispatcher,252.0,108.0,252,1.52,691.0,178.0,27.2,21,11,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,551,-0.7071067811865477,0.7071067811865474,0.9135454576426008,0.4067366430758004,269.0,131.0,234.0,111.0,216.0,79.4,223.0,99.6,251.66666666666666,116.66666666666667,17.502380790433428,235.6,103.98000000000002,25.442091109026396,-17.0,-0.06319702602230481,-23.0,2611
2025-08-08 21:12:00+07:00,2025-08-08 21:13:00+07:00,2025-08-08 14:12:00+00:00,2025-08-08 14:13:00+00:00,1.0,HttpDispatcher,252.0,111.0,252,1.47,642.0,179.0,28.0,21,12,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,552,-0.7071067811865477,0.7071067811865474,0.9510565162951535,0.30901699437494745,252.0,108.0,269.0,131.0,234.0,111.0,207.0,90.5,257.6666666666667,116.66666666666667,9.814954576223636,244.6,108.08000000000001,20.218803129760182,0.0,0.0,3.0,2612
2025-08-08 21:13:00+07:00,2025-08-08 21:14:00+07:00,2025-08-08 14:13:00+00:00,2025-08-08 14:14:00+00:00,1.0,HttpDispatcher,235.0,113.0,235,1.47,713.0,190.0,26.5,21,13,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,553,-0.7071067811865477,0.7071067811865474,0.9781476007338057,0.20791169081775923,252.0,111.0,252.0,108.0,269.0,131.0,216.0,79.4,246.33333333333334,110.66666666666667,9.814954576223665,248.4,114.8,14.467204291085412,-17.0,-0.06746031746031744,2.0,2613
